"SiteCode","1","day","name"
"dino",40902.109375,67,"dino"
"dino",41064.62890625,68,"dino"
"dino",41227.51953125,69,"dino"
"dino",41390.73828125,70,"dino"
"dino",41554.26171875,71,"dino"
"dino",41718.0390625,72,"dino"
"dino",41882.078125,73,"dino"
"dino",42046.328125,74,"dino"
"dino",42210.76171875,75,"dino"
"dino",42375.359375,76,"dino"
"dino",42540.08984375,77,"dino"
"dino",42704.9296875,78,"dino"
"dino",42869.8515625,79,"dino"
"dino",43034.8203125,80,"dino"
"dino",43199.8203125,81,"dino"
"dino",43364.8203125,82,"dino"
"dino",43529.7890625,83,"dino"
"dino",43694.7109375,84,"dino"
"dino",43859.55078125,85,"dino"
"dino",44024.28125,86,"dino"
"dino",44188.87890625,87,"dino"
"dino",44353.30859375,88,"dino"
"dino",44517.55859375,89,"dino"
"dino",44681.6015625,90,"dino"
"dino",44845.390625,91,"dino"
"dino",45008.91015625,92,"dino"
"dino",45172.12109375,93,"dino"
"dino",45335.01171875,94,"dino"
"dino",45497.5390625,95,"dino"
"dino",45659.6796875,96,"dino"
"dino",45821.3984375,97,"dino"
"dino",45982.671875,98,"dino"
"dino",46143.4609375,99,"dino"
"dino",46303.73046875,100,"dino"
"dino",46463.4609375,101,"dino"
"dino",46622.609375,102,"dino"
"dino",46781.1484375,103,"dino"
"dino",46939.03125,104,"dino"
"dino",47096.23046875,105,"dino"
"dino",47252.7109375,106,"dino"
"dino",47408.44140625,107,"dino"
"dino",47563.37109375,108,"dino"
"dino",47717.4609375,109,"dino"
"dino",47870.6796875,110,"dino"
"dino",48022.98828125,111,"dino"
"dino",48174.3515625,112,"dino"
"dino",48324.7109375,113,"dino"
"dino",48474.01953125,114,"dino"
"dino",48622.26171875,115,"dino"
"dino",48769.37109375,116,"dino"
"dino",48915.30078125,117,"dino"
"dino",49060.01953125,118,"dino"
"dino",49203.46875,119,"dino"
"dino",49345.609375,120,"dino"
"dino",49486.37890625,121,"dino"
"dino",49625.73828125,122,"dino"
"dino",49763.640625,123,"dino"
"dino",49900.01953125,124,"dino"
"dino",50034.83984375,125,"dino"
"dino",50168.03125,126,"dino"
"dino",50299.55859375,127,"dino"
"dino",50429.359375,128,"dino"
"dino",50557.37109375,129,"dino"
"dino",50683.55078125,130,"dino"
"dino",50807.83984375,131,"dino"
"dino",50930.171875,132,"dino"
"dino",51050.51171875,133,"dino"
"dino",51168.78125,134,"dino"
"dino",51284.921875,135,"dino"
"dino",51398.8984375,136,"dino"
"dino",51510.62890625,137,"dino"
"dino",51620.078125,138,"dino"
"dino",51727.171875,139,"dino"
"dino",51831.8515625,140,"dino"
"dino",51934.0703125,141,"dino"
"dino",52033.76171875,142,"dino"
"dino",52130.87109375,143,"dino"
"dino",52225.3515625,144,"dino"
"dino",52317.12890625,145,"dino"
"dino",52406.16015625,146,"dino"
"dino",52492.3984375,147,"dino"
"dino",52575.76953125,148,"dino"
"dino",52656.23828125,149,"dino"
"dino",52733.73828125,150,"dino"
"dino",52808.23828125,151,"dino"
"dino",52879.671875,152,"dino"
"dino",52947.98828125,153,"dino"
"dino",53013.16015625,154,"dino"
"dino",53075.12890625,155,"dino"
"dino",53133.859375,156,"dino"
"dino",53189.30859375,157,"dino"
"dino",53241.4296875,158,"dino"
"dino",53290.19140625,159,"dino"
"dino",53335.55859375,160,"dino"
"dino",53377.48828125,161,"dino"
"dino",53415.96875,162,"dino"
"dino",53450.9609375,163,"dino"
"dino",53482.4296875,164,"dino"
"dino",53510.37109375,165,"dino"
"dino",53534.75,166,"dino"
"dino",53555.55078125,167,"dino"
"dino",53572.76171875,168,"dino"
"dino",53586.359375,169,"dino"
"dino",53596.33984375,170,"dino"
"dino",53602.69921875,171,"dino"
"dino",53605.44140625,172,"dino"
"dino",53604.5390625,173,"dino"
"dino",53600.01171875,174,"dino"
"dino",53591.8515625,175,"dino"
"dino",53580.0703125,176,"dino"
"dino",53564.6796875,177,"dino"
"dino",53545.69140625,178,"dino"
"dino",53523.109375,179,"dino"
"dino",53496.96875,180,"dino"
"dino",53467.26953125,181,"dino"
"dino",53434.05078125,182,"dino"
"dino",53397.328125,183,"dino"
"dino",53357.140625,184,"dino"
"dino",53313.5,185,"dino"
"dino",53266.44140625,186,"dino"
"dino",53216.01171875,187,"dino"
"dino",53162.23828125,188,"dino"
"dino",53105.16015625,189,"dino"
"dino",53044.8203125,190,"dino"
"dino",52981.26171875,191,"dino"
"dino",52914.51953125,192,"dino"
"dino",52844.6484375,193,"dino"
"dino",52771.69140625,194,"dino"
"dino",52695.69921875,195,"dino"
"dino",52616.71875,196,"dino"
"dino",52534.80859375,197,"dino"
"dino",52450.01171875,198,"dino"
"dino",52362.37890625,199,"dino"
"dino",52271.98046875,200,"dino"
"dino",52178.859375,201,"dino"
"dino",52083.0703125,202,"dino"
"dino",51984.671875,203,"dino"
"dino",51883.71875,204,"dino"
"dino",51780.26953125,205,"dino"
"dino",51674.390625,206,"dino"
"dino",51566.12109375,207,"dino"
"dino",51455.5390625,208,"dino"
"dino",51342.69140625,209,"dino"
"dino",51227.62890625,210,"dino"
"dino",51110.421875,211,"dino"
"dino",50991.12109375,212,"dino"
"dino",50869.7890625,213,"dino"
"dino",50746.48046875,214,"dino"
"dino",50621.25,215,"dino"
"dino",50494.1484375,216,"dino"
"dino",50365.23828125,217,"dino"
"dino",50234.578125,218,"dino"
"dino",50102.21875,219,"dino"
"dino",49968.21875,220,"dino"
"dino",49832.62109375,221,"dino"
"dino",49695.48046875,222,"dino"
"dino",49556.8515625,223,"dino"
"dino",49416.78125,224,"dino"
"dino",49275.328125,225,"dino"
"dino",49132.53125,226,"dino"
"dino",48988.44921875,227,"dino"
"dino",48843.12109375,228,"dino"
"dino",48696.6015625,229,"dino"
"dino",48548.9296875,230,"dino"
"dino",48400.1484375,231,"dino"
"dino",48250.30859375,232,"dino"
"dino",48099.44921875,233,"dino"
"dino",47947.62109375,234,"dino"
"dino",47794.859375,235,"dino"
"dino",47641.19921875,236,"dino"
"dino",47486.6796875,237,"dino"
"dino",47331.3515625,238,"dino"
"dino",47175.25,239,"dino"
"dino",47018.41015625,240,"dino"
"dino",46860.859375,241,"dino"
"dino",46702.6484375,242,"dino"
"dino",46543.80859375,243,"dino"
"dino",46384.37109375,244,"dino"
"dino",46224.359375,245,"dino"
"dino",46063.828125,246,"dino"
"dino",45902.80078125,247,"dino"
"dino",45741.30078125,248,"dino"
"dino",45579.37109375,249,"dino"
"dino",45417.03125,250,"dino"
"dino",45254.3203125,251,"dino"
"dino",45091.26953125,252,"dino"
"dino",44927.8984375,253,"dino"
"dino",44764.23828125,254,"dino"
"dino",44600.328125,255,"dino"
"dino",44436.1796875,256,"dino"
"dino",44271.83984375,257,"dino"
"dino",44107.3203125,258,"dino"
"dino",43942.6484375,259,"dino"
"dino",43777.859375,260,"dino"
"dino",43612.98046875,261,"dino"
"dino",43448.03125,262,"dino"
"dino",43283.0390625,263,"dino"
"dino",43118.0390625,264,"dino"
"dino",42953.05078125,265,"dino"
"dino",42788.1015625,266,"dino"
"dino",42623.21875,267,"dino"
"dino",42458.4296875,268,"dino"
"dino",42293.76171875,269,"dino"
"dino",42129.23828125,270,"dino"
"dino",41964.8984375,271,"dino"
"dino",41800.75,272,"dino"
"dino",41636.828125,273,"dino"
"dino",41473.1796875,274,"dino"
"dino",41309.80078125,275,"dino"
"dino",41146.75,276,"dino"
"dino",40984.03125,277,"dino"
"dino",40821.69140625,278,"dino"
"dino",40659.76171875,279,"dino"
"dino",40498.26171875,280,"dino"
"dino",40337.21875,281,"dino"
"dino",40176.69140625,282,"dino"
"dino",40016.6796875,283,"dino"
"dino",39857.23828125,284,"dino"
"dino",39698.390625,285,"dino"
"dino",39540.171875,286,"dino"
"dino",39382.62109375,287,"dino"
"dino",39225.78125,288,"dino"
"dino",39069.671875,289,"dino"
"dino",38914.328125,290,"dino"
"dino",38759.8203125,291,"dino"
"dino",38606.1484375,292,"dino"
"dino",38453.37890625,293,"dino"
"dino",38301.5390625,294,"dino"
"dino",38150.6796875,295,"dino"
"dino",38000.828125,296,"dino"
"dino",37852.0390625,297,"dino"
"dino",37704.359375,298,"dino"
"dino",37557.828125,299,"dino"
"dino",37412.5,300,"dino"
"dino",37268.41015625,301,"dino"
"dino",37125.6015625,302,"dino"
"dino",36984.140625,303,"dino"
"dino",36844.05859375,304,"dino"
"dino",36705.4296875,305,"dino"
"dino",36568.28125,306,"dino"
"dino",36432.671875,307,"dino"
"dino",36298.6484375,308,"dino"
"dino",36166.28125,309,"dino"
"dino",36035.609375,310,"dino"
"dino",35906.69140625,311,"dino"
"dino",35779.578125,312,"dino"
"dino",35654.33984375,313,"dino"
"dino",35531.01171875,314,"dino"
"dino",35409.671875,315,"dino"
"dino",35290.359375,316,"dino"
"dino",35173.140625,317,"dino"
"dino",35058.05859375,318,"dino"
"dino",34945.19921875,319,"dino"
"dino",34834.6015625,320,"dino"
"dino",34726.3203125,321,"dino"
"dino",34620.421875,322,"dino"
"dino",34516.94921875,323,"dino"
"dino",34415.98828125,324,"dino"
"dino",34317.5703125,325,"dino"
"dino",34221.76171875,326,"dino"
"dino",34128.62109375,327,"dino"
"dino",34038.19921875,328,"dino"
"dino",33950.55078125,329,"dino"
"dino",33865.73828125,330,"dino"
"dino",33783.80859375,331,"dino"
"dino",33704.80859375,332,"dino"
"dino",33628.7890625,333,"dino"
"dino",33555.8203125,334,"dino"
"dino",33485.9296875,335,"dino"
"dino",33419.171875,336,"dino"
"dino",33355.578125,337,"dino"
"dino",33295.21875,338,"dino"
"dino",33238.12109375,339,"dino"
"dino",33184.328125,340,"dino"
"dino",33133.87890625,341,"dino"
"dino",33086.80078125,342,"dino"
"dino",33043.140625,343,"dino"
"dino",33002.921875,344,"dino"
"dino",32966.1796875,345,"dino"
"dino",32932.9296875,346,"dino"
"dino",32903.21875,347,"dino"
"dino",32877.05078125,348,"dino"
"dino",32854.44921875,349,"dino"
"dino",32835.4296875,350,"dino"
"dino",32820.01953125,351,"dino"
"dino",32808.21875,352,"dino"
"dino",32800.0390625,353,"dino"
"dino",32795.48046875,354,"dino"
"dino",32794.55859375,355,"dino"
"dino",32797.26953125,356,"dino"
"dino",32803.6015625,357,"dino"
"dino",32813.55859375,358,"dino"
"dino",32827.140625,359,"dino"
"dino",32844.328125,360,"dino"
"dino",32865.1015625,361,"dino"
"dino",32889.4609375,362,"dino"
"dino",32917.37109375,363,"dino"
"dino",32948.8203125,364,"dino"
"dino",32983.7890625,365,"dino"
"dino",0,1,"dino"
"dino",0,2,"dino"
"dino",0,3,"dino"
"dino",0,4,"dino"
"dino",0,5,"dino"
"dino",0,6,"dino"
"dino",0,7,"dino"
"dino",0,8,"dino"
"dino",0,9,"dino"
"dino",2.75,10,"dino"
"dino",0,11,"dino"
"dino",0,12,"dino"
"dino",1.6599999666214,13,"dino"
"dino",0,14,"dino"
"dino",0,15,"dino"
"dino",0,16,"dino"
"dino",1.44000005722046,17,"dino"
"dino",0,18,"dino"
"dino",0,19,"dino"
"dino",0,20,"dino"
"dino",1.03999996185303,21,"dino"
"dino",0,22,"dino"
"dino",0,23,"dino"
"dino",0,24,"dino"
"dino",0,25,"dino"
"dino",0,26,"dino"
"dino",0,27,"dino"
"dino",0,28,"dino"
"dino",0,29,"dino"
"dino",0,30,"dino"
"dino",0,31,"dino"
"dino",1.33000004291534,32,"dino"
"dino",11.0799999237061,33,"dino"
"dino",0,34,"dino"
"dino",0,35,"dino"
"dino",0,36,"dino"
"dino",5.09000015258789,37,"dino"
"dino",4.61999988555908,38,"dino"
"dino",0,39,"dino"
"dino",4.94999980926514,40,"dino"
"dino",0,41,"dino"
"dino",0,42,"dino"
"dino",0,43,"dino"
"dino",0,44,"dino"
"dino",0,45,"dino"
"dino",0,46,"dino"
"dino",0,47,"dino"
"dino",0,48,"dino"
"dino",0.349999994039536,49,"dino"
"dino",0,50,"dino"
"dino",6.48999977111816,51,"dino"
"dino",5.51999998092651,52,"dino"
"dino",0,53,"dino"
"dino",0,54,"dino"
"dino",0,55,"dino"
"dino",0,56,"dino"
"dino",0,57,"dino"
"dino",0,58,"dino"
"dino",0,59,"dino"
"dino",0,60,"dino"
"dino",0,61,"dino"
"dino",3.26999998092651,62,"dino"
"dino",1.9099999666214,63,"dino"
"dino",0,64,"dino"
"dino",0,65,"dino"
"dino",4.23000001907349,66,"dino"
"dino",0,67,"dino"
"dino",0,68,"dino"
"dino",0,69,"dino"
"dino",0,70,"dino"
"dino",0,71,"dino"
"dino",4.01999998092651,72,"dino"
"dino",0,73,"dino"
"dino",0,74,"dino"
"dino",0,75,"dino"
"dino",0,76,"dino"
"dino",0,77,"dino"
"dino",0,78,"dino"
"dino",0,79,"dino"
"dino",0,80,"dino"
"dino",0,81,"dino"
"dino",0.340000003576279,82,"dino"
"dino",1.94000005722046,83,"dino"
"dino",1.39999997615814,84,"dino"
"dino",1,85,"dino"
"dino",0.680000007152557,86,"dino"
"dino",0,87,"dino"
"dino",1.62999999523163,88,"dino"
"dino",1.10000002384186,89,"dino"
"dino",0,90,"dino"
"dino",0.189999997615814,91,"dino"
"dino",0,92,"dino"
"dino",0,93,"dino"
"dino",0,94,"dino"
"dino",0,95,"dino"
"dino",0,96,"dino"
"dino",0,97,"dino"
"dino",0,98,"dino"
"dino",0,99,"dino"
"dino",0,100,"dino"
"dino",0,101,"dino"
"dino",0,102,"dino"
"dino",0,103,"dino"
"dino",0,104,"dino"
"dino",0,105,"dino"
"dino",0,106,"dino"
"dino",0,107,"dino"
"dino",0,108,"dino"
"dino",0,109,"dino"
"dino",0,110,"dino"
"dino",0,111,"dino"
"dino",0,112,"dino"
"dino",0,113,"dino"
"dino",0,114,"dino"
"dino",0,115,"dino"
"dino",0,116,"dino"
"dino",6.80999994277954,117,"dino"
"dino",7,118,"dino"
"dino",1.74000000953674,119,"dino"
"dino",1.46000003814697,120,"dino"
"dino",0,121,"dino"
"dino",0,122,"dino"
"dino",0,123,"dino"
"dino",0,124,"dino"
"dino",0,125,"dino"
"dino",8.80000019073486,126,"dino"
"dino",0,127,"dino"
"dino",0,128,"dino"
"dino",0,129,"dino"
"dino",1.62000000476837,130,"dino"
"dino",0,131,"dino"
"dino",0,132,"dino"
"dino",0,133,"dino"
"dino",0,134,"dino"
"dino",0,135,"dino"
"dino",0,136,"dino"
"dino",0,137,"dino"
"dino",0,138,"dino"
"dino",0,139,"dino"
"dino",0.0500000007450581,140,"dino"
"dino",1.67999994754791,141,"dino"
"dino",0.0199999995529652,142,"dino"
"dino",0,143,"dino"
"dino",0,144,"dino"
"dino",5.1399998664856,145,"dino"
"dino",4,146,"dino"
"dino",0,147,"dino"
"dino",0,148,"dino"
"dino",0,149,"dino"
"dino",0,150,"dino"
"dino",0,151,"dino"
"dino",0,152,"dino"
"dino",0,153,"dino"
"dino",0,154,"dino"
"dino",0,155,"dino"
"dino",0,156,"dino"
"dino",0,157,"dino"
"dino",0,158,"dino"
"dino",0,159,"dino"
"dino",0,160,"dino"
"dino",0,161,"dino"
"dino",0,162,"dino"
"dino",0,163,"dino"
"dino",0,164,"dino"
"dino",0,165,"dino"
"dino",0,166,"dino"
"dino",0,167,"dino"
"dino",0,168,"dino"
"dino",0,169,"dino"
"dino",0,170,"dino"
"dino",0,171,"dino"
"dino",0,172,"dino"
"dino",4.92000007629395,173,"dino"
"dino",0,174,"dino"
"dino",0,175,"dino"
"dino",0,176,"dino"
"dino",0,177,"dino"
"dino",0,178,"dino"
"dino",4.48000001907349,179,"dino"
"dino",0,180,"dino"
"dino",0,181,"dino"
"dino",0.9200000166893,182,"dino"
"dino",0,183,"dino"
"dino",0,184,"dino"
"dino",0,185,"dino"
"dino",0,186,"dino"
"dino",0,187,"dino"
"dino",0,188,"dino"
"dino",0,189,"dino"
"dino",0,190,"dino"
"dino",0,191,"dino"
"dino",0,192,"dino"
"dino",0,193,"dino"
"dino",0,194,"dino"
"dino",0,195,"dino"
"dino",0,196,"dino"
"dino",0,197,"dino"
"dino",0,198,"dino"
"dino",0,199,"dino"
"dino",0,200,"dino"
"dino",0,201,"dino"
"dino",0,202,"dino"
"dino",0,203,"dino"
"dino",0,204,"dino"
"dino",0,205,"dino"
"dino",0,206,"dino"
"dino",0,207,"dino"
"dino",0,208,"dino"
"dino",1.04999995231628,209,"dino"
"dino",0,210,"dino"
"dino",0,211,"dino"
"dino",0,212,"dino"
"dino",0,213,"dino"
"dino",0,214,"dino"
"dino",0,215,"dino"
"dino",0,216,"dino"
"dino",0,217,"dino"
"dino",0,218,"dino"
"dino",0,219,"dino"
"dino",0,220,"dino"
"dino",0,221,"dino"
"dino",0,222,"dino"
"dino",1.3400000333786,223,"dino"
"dino",1.87999999523163,224,"dino"
"dino",8.56999969482422,225,"dino"
"dino",3.86999988555908,226,"dino"
"dino",3.78999996185303,227,"dino"
"dino",0,228,"dino"
"dino",0,229,"dino"
"dino",1.24000000953674,230,"dino"
"dino",1.72000002861023,231,"dino"
"dino",0,232,"dino"
"dino",0,233,"dino"
"dino",0,234,"dino"
"dino",0,235,"dino"
"dino",0,236,"dino"
"dino",1.72000002861023,237,"dino"
"dino",6.59999990463257,238,"dino"
"dino",0,239,"dino"
"dino",0,240,"dino"
"dino",0,241,"dino"
"dino",0,242,"dino"
"dino",0,243,"dino"
"dino",0,244,"dino"
"dino",0,245,"dino"
"dino",0,246,"dino"
"dino",0.270000010728836,247,"dino"
"dino",0,248,"dino"
"dino",0,249,"dino"
"dino",0,250,"dino"
"dino",0,251,"dino"
"dino",0,252,"dino"
"dino",0,253,"dino"
"dino",0,254,"dino"
"dino",0,255,"dino"
"dino",0,256,"dino"
"dino",0,257,"dino"
"dino",0,258,"dino"
"dino",0,259,"dino"
"dino",0,260,"dino"
"dino",2.99000000953674,261,"dino"
"dino",0,262,"dino"
"dino",0,263,"dino"
"dino",0,264,"dino"
"dino",0,265,"dino"
"dino",0,266,"dino"
"dino",0,267,"dino"
"dino",0,268,"dino"
"dino",0,269,"dino"
"dino",0,270,"dino"
"dino",0,271,"dino"
"dino",0,272,"dino"
"dino",0,273,"dino"
"dino",0,274,"dino"
"dino",0,275,"dino"
"dino",0,276,"dino"
"dino",0,277,"dino"
"dino",0,278,"dino"
"dino",0,279,"dino"
"dino",0,280,"dino"
"dino",0,281,"dino"
"dino",0,282,"dino"
"dino",0,283,"dino"
"dino",0,284,"dino"
"dino",0,285,"dino"
"dino",0,286,"dino"
"dino",0,287,"dino"
"dino",0,288,"dino"
"dino",0,289,"dino"
"dino",0,290,"dino"
"dino",17.3099994659424,291,"dino"
"dino",8.48999977111816,292,"dino"
"dino",0,293,"dino"
"dino",0,294,"dino"
"dino",0,295,"dino"
"dino",0,296,"dino"
"dino",0,297,"dino"
"dino",0,298,"dino"
"dino",0,299,"dino"
"dino",0,300,"dino"
"dino",0,301,"dino"
"dino",1.01999998092651,302,"dino"
"dino",1.96000003814697,303,"dino"
"dino",0,304,"dino"
"dino",0,305,"dino"
"dino",0,306,"dino"
"dino",0,307,"dino"
"dino",0.230000004172325,308,"dino"
"dino",0,309,"dino"
"dino",0,310,"dino"
"dino",0,311,"dino"
"dino",0,312,"dino"
"dino",0,313,"dino"
"dino",0,314,"dino"
"dino",0,315,"dino"
"dino",0,316,"dino"
"dino",2.38000011444092,317,"dino"
"dino",0,318,"dino"
"dino",0,319,"dino"
"dino",0,320,"dino"
"dino",0,321,"dino"
"dino",0,322,"dino"
"dino",0,323,"dino"
"dino",0,324,"dino"
"dino",0,325,"dino"
"dino",0,326,"dino"
"dino",0,327,"dino"
"dino",0,328,"dino"
"dino",2.16000008583069,329,"dino"
"dino",0,330,"dino"
"dino",2.21000003814697,331,"dino"
"dino",0,332,"dino"
"dino",0,333,"dino"
"dino",0,334,"dino"
"dino",0,335,"dino"
"dino",0,336,"dino"
"dino",0,337,"dino"
"dino",0,338,"dino"
"dino",0,339,"dino"
"dino",0,340,"dino"
"dino",0,341,"dino"
"dino",0,342,"dino"
"dino",0,343,"dino"
"dino",0,344,"dino"
"dino",0,345,"dino"
"dino",0,346,"dino"
"dino",0,347,"dino"
"dino",0,348,"dino"
"dino",0,349,"dino"
"dino",0,350,"dino"
"dino",0,351,"dino"
"dino",0,352,"dino"
"dino",0,353,"dino"
"dino",0,354,"dino"
"dino",0,355,"dino"
"dino",0,356,"dino"
"dino",0,357,"dino"
"dino",0,358,"dino"
"dino",2.09999990463257,359,"dino"
"dino",1.38999998569489,360,"dino"
"dino",0.910000026226044,361,"dino"
"dino",1.91999995708466,362,"dino"
"dino",0,363,"dino"
"dino",1.35000002384186,364,"dino"
"dino",0,365,"dino"
"dino",241.960006713867,1,"dino"
"dino",242.259994506836,2,"dino"
"dino",246.559997558594,3,"dino"
"dino",236.649993896484,4,"dino"
"dino",208.279998779297,5,"dino"
"dino",222.240005493164,6,"dino"
"dino",155.770004272461,7,"dino"
"dino",175.330001831055,8,"dino"
"dino",195.630004882812,9,"dino"
"dino",186.990005493164,10,"dino"
"dino",243.559997558594,11,"dino"
"dino",306.440002441406,12,"dino"
"dino",291.589996337891,13,"dino"
"dino",202.830001831055,14,"dino"
"dino",272.040008544922,15,"dino"
"dino",302.760009765625,16,"dino"
"dino",280.899993896484,17,"dino"
"dino",287.970001220703,18,"dino"
"dino",268.670013427734,19,"dino"
"dino",254.929992675781,20,"dino"
"dino",254.720001220703,21,"dino"
"dino",167.589996337891,22,"dino"
"dino",186.630004882812,23,"dino"
"dino",189.429992675781,24,"dino"
"dino",202.419998168945,25,"dino"
"dino",216.559997558594,26,"dino"
"dino",274.089996337891,27,"dino"
"dino",293.899993896484,28,"dino"
"dino",308.339996337891,29,"dino"
"dino",313.600006103516,30,"dino"
"dino",313.929992675781,31,"dino"
"dino",299.859985351562,32,"dino"
"dino",169.889999389648,33,"dino"
"dino",140.199996948242,34,"dino"
"dino",210.380004882812,35,"dino"
"dino",246.809997558594,36,"dino"
"dino",156.759994506836,37,"dino"
"dino",122.279998779297,38,"dino"
"dino",236.809997558594,39,"dino"
"dino",149.300003051758,40,"dino"
"dino",218.5,41,"dino"
"dino",302.320007324219,42,"dino"
"dino",326.100006103516,43,"dino"
"dino",341.339996337891,44,"dino"
"dino",314.649993896484,45,"dino"
"dino",284.660003662109,46,"dino"
"dino",341.829986572266,47,"dino"
"dino",332.809997558594,48,"dino"
"dino",323.380004882812,49,"dino"
"dino",400.440002441406,50,"dino"
"dino",186.979995727539,51,"dino"
"dino",192.389999389648,52,"dino"
"dino",305.359985351562,53,"dino"
"dino",353.950012207031,54,"dino"
"dino",382.869995117188,55,"dino"
"dino",409.829986572266,56,"dino"
"dino",405.299987792969,57,"dino"
"dino",335.059997558594,58,"dino"
"dino",395.559997558594,59,"dino"
"dino",423.399993896484,60,"dino"
"dino",424.670013427734,61,"dino"
"dino",299.149993896484,62,"dino"
"dino",251.729995727539,63,"dino"
"dino",274.140014648438,64,"dino"
"dino",323.769989013672,65,"dino"
"dino",316.75,66,"dino"
"dino",361.149993896484,67,"dino"
"dino",317.25,68,"dino"
"dino",415.549987792969,69,"dino"
"dino",448.269989013672,70,"dino"
"dino",424.790008544922,71,"dino"
"dino",286.019989013672,72,"dino"
"dino",292.959991455078,73,"dino"
"dino",249.139999389648,74,"dino"
"dino",353.809997558594,75,"dino"
"dino",407.929992675781,76,"dino"
"dino",327.230010986328,77,"dino"
"dino",463.279998779297,78,"dino"
"dino",479.920013427734,79,"dino"
"dino",479.350006103516,80,"dino"
"dino",480.709991455078,81,"dino"
"dino",465.839996337891,82,"dino"
"dino",431.25,83,"dino"
"dino",230.460006713867,84,"dino"
"dino",303.540008544922,85,"dino"
"dino",312.630004882812,86,"dino"
"dino",452.339996337891,87,"dino"
"dino",439.950012207031,88,"dino"
"dino",313.160003662109,89,"dino"
"dino",288.019989013672,90,"dino"
"dino",349.010009765625,91,"dino"
"dino",380.679992675781,92,"dino"
"dino",469.570007324219,93,"dino"
"dino",512.679992675781,94,"dino"
"dino",502.600006103516,95,"dino"
"dino",493.570007324219,96,"dino"
"dino",428.609985351562,97,"dino"
"dino",479.040008544922,98,"dino"
"dino",492.339996337891,99,"dino"
"dino",522.119995117188,100,"dino"
"dino",516.780029296875,101,"dino"
"dino",529.929992675781,102,"dino"
"dino",554.349975585938,103,"dino"
"dino",505.089996337891,104,"dino"
"dino",508.839996337891,105,"dino"
"dino",457.260009765625,106,"dino"
"dino",475.279998779297,107,"dino"
"dino",456.630004882812,108,"dino"
"dino",486.010009765625,109,"dino"
"dino",449.239990234375,110,"dino"
"dino",523.599975585938,111,"dino"
"dino",550.260009765625,112,"dino"
"dino",538.619995117188,113,"dino"
"dino",478.670013427734,114,"dino"
"dino",512.75,115,"dino"
"dino",410.649993896484,116,"dino"
"dino",289.200012207031,117,"dino"
"dino",217.729995727539,118,"dino"
"dino",353.470001220703,119,"dino"
"dino",483.790008544922,120,"dino"
"dino",446.850006103516,121,"dino"
"dino",387.059997558594,122,"dino"
"dino",512.869995117188,123,"dino"
"dino",413.029998779297,124,"dino"
"dino",563.590026855469,125,"dino"
"dino",370.799987792969,126,"dino"
"dino",374.709991455078,127,"dino"
"dino",403.920013427734,128,"dino"
"dino",434.279998779297,129,"dino"
"dino",407.679992675781,130,"dino"
"dino",403.149993896484,131,"dino"
"dino",532.489990234375,132,"dino"
"dino",570.809997558594,133,"dino"
"dino",555.169982910156,134,"dino"
"dino",495.239990234375,135,"dino"
