"year","yday","daylength","prcp","radiation","swe","tmax","tmin","vp","SiteCode","climYr","climDay","tavg","season"
2020,68,40842.73,1.98,298.11,0,6.2,-3.06,487.45,"Boise_High",2020,160,1.57,"Win"
2020,69,41022.61,0,253.36,0,6.17,-1.27,556.5,"Boise_High",2020,161,2.45,"Win"
2020,70,41202.84,0,374.05,0,9.5,-3.79,461.48,"Boise_High",2020,162,2.855,"Win"
2020,71,41383.39,0,396.99,0,12.96,-2.43,504.16,"Boise_High",2020,163,5.265,"Win"
2020,72,41564.23,0,354.81,0,7.54,-4.22,446.8,"Boise_High",2020,164,1.66,"Win"
2020,73,41745.32,3.42,303.25,0,9.61,-5.64,401.21,"Boise_High",2020,165,1.985,"Win"
2020,74,41926.64,9.51,216.68,0,7.36,-1.24,557.61,"Boise_High",2020,166,3.06,"Win"
2020,75,42108.15,5.78,207.48,0,6.15,-1.87,532.48,"Boise_High",2020,167,2.14,"Win"
2020,76,42289.84,1.94,270.74,0,8.69,0.82,648.14,"Boise_High",2020,168,4.755,"Win"
2020,77,42471.66,2.66,256.04,0,8.67,-1.85,533.09,"Boise_High",2020,169,3.41,"Win"
2020,78,42653.6,0,273.65,0,4.65,-3.06,487.41,"Boise_High",2020,170,0.795,"Win"
2020,79,42835.62,0,391.04,0,9.19,-3.67,465.55,"Boise_High",2020,171,2.76,"Win"
2020,80,43017.7,0,379.83,0,10.62,-1.58,544.06,"Boise_High",2020,172,4.52,"Win"
2020,81,43199.8,0,364.37,0,11.24,-0.06,607.98,"Boise_High",2020,173,5.59,"Win"
2020,82,43381.91,0,398.78,0,11.72,-1.32,554.7,"Boise_High",2020,174,5.2,"Win"
2020,83,43563.98,0,352.99,0,9.98,-0.42,592.44,"Boise_High",2020,175,4.78,"Win"
2020,84,43746,2.2,212.52,0,5.05,-2.37,513.13,"Boise_High",2020,176,1.34,"Win"
2020,85,43927.94,0,334.96,0,3.5,-5.51,405.14,"Boise_High",2020,177,-1.005,"Win"
2020,86,44109.77,0,372.07,0,3.51,-6.76,368.14,"Boise_High",2020,178,-1.625,"Win"
2020,87,44291.45,0,393.01,0,5.48,-5.64,401.32,"Boise_High",2020,179,-0.0799999999999996,"Win"
2020,88,44472.97,0,389.23,0,8.57,-2.32,515.18,"Boise_High",2020,180,3.125,"Win"
2020,89,44654.29,0,314.32,0,8.69,0.79,646.63,"Boise_High",2020,181,4.74,"Win"
2020,90,44835.38,6.91,229.9,0,8.18,0.66,640.47,"Boise_High",2020,182,4.42,"Win"
2020,91,45016.21,9,286.59,0,7.26,-2.71,500.26,"Boise_High",2020,183,2.275,"Win"
2020,92,45196.76,3.43,237.12,0,1.59,-5.84,395.27,"Boise_High",2020,184,-2.125,"Win"
2020,93,45376.99,0,402.27,0,3.86,-6.47,376.43,"Boise_High",2020,185,-1.305,"Spr"
2020,94,45556.88,0,436.99,0,6.4,-5.52,404.97,"Boise_High",2020,186,0.44,"Spr"
2020,95,45736.39,3.71,355.79,0,9.07,-5.04,420.06,"Boise_High",2020,187,2.015,"Spr"
2020,96,45915.48,3.76,310.01,0,9.76,-0.88,572.7,"Boise_High",2020,188,4.44,"Spr"
2020,97,46094.14,0,402.88,0,10.2,0.06,613.51,"Boise_High",2020,189,5.13,"Spr"
2020,98,46272.32,0,462.16,0,13.89,0.66,605.76,"Boise_High",2020,190,7.275,"Spr"
2020,99,46449.99,0,474.24,0,15.41,1.21,610.7,"Boise_High",2020,191,8.31,"Spr"
2020,100,46627.12,0,490.48,0,17.62,2.02,625.96,"Boise_High",2020,192,9.82,"Spr"
2020,101,46803.66,0,479.19,0,18.07,3.52,690.54,"Boise_High",2020,193,10.795,"Spr"
2020,102,46979.6,0,474.18,0,13.19,-0.44,544.41,"Boise_High",2020,194,6.375,"Spr"
2020,103,47154.88,0,443.85,0,7.38,-4.07,441.56,"Boise_High",2020,195,1.655,"Spr"
2020,104,47329.48,0,467.62,0,6.4,-6.18,367.12,"Boise_High",2020,196,0.11,"Spr"
2020,105,47503.35,0,511.24,0,12.22,-3.84,395.75,"Boise_High",2020,197,4.19,"Spr"
2020,106,47676.46,4.68,297.43,0,9.38,-0.49,589.15,"Boise_High",2020,198,4.445,"Spr"
2020,107,47848.76,0,436.08,0,7.47,-3.76,449.61,"Boise_High",2020,199,1.855,"Spr"
2020,108,48020.21,0,509.4,0,12.59,-3.22,418.39,"Boise_High",2020,200,4.685,"Spr"
2020,109,48190.77,0,518.02,0,15.73,-1.09,468.64,"Boise_High",2020,201,7.32,"Spr"
2020,110,48360.41,0,457.45,0,14.8,2.09,625.94,"Boise_High",2020,202,8.445,"Spr"
2020,111,48529.07,0,494.15,0,16.96,2.01,588.28,"Boise_High",2020,203,9.485,"Spr"
2020,112,48696.71,0,474.3,0,17.39,3.68,660.1,"Boise_High",2020,204,10.535,"Spr"
2020,113,48863.28,5.31,336.31,0,15.87,3.42,758.71,"Boise_High",2020,205,9.645,"Spr"
2020,114,49028.74,6.07,272.33,0,11.41,2.39,725.61,"Boise_High",2020,206,6.9,"Spr"
2020,115,49193.04,0,479.08,0,14.81,1.04,556.8,"Boise_High",2020,207,7.925,"Spr"
2020,116,49356.14,0,495.22,0,18.37,3.35,605.45,"Boise_High",2020,208,10.86,"Spr"
2020,117,49517.97,0,460,0,18.35,5.35,665.77,"Boise_High",2020,209,11.85,"Spr"
2020,118,49678.49,2.71,314.03,0,16.77,5.47,825.93,"Boise_High",2020,210,11.12,"Spr"
2020,119,49837.65,0,491.89,0,19.1,4.34,574.24,"Boise_High",2020,211,11.72,"Spr"
2020,120,49995.39,0,515.63,0,24.31,7.34,619.54,"Boise_High",2020,212,15.825,"Spr"
2020,121,50151.66,5.51,352.5,0,17.67,3.74,656.31,"Boise_High",2020,213,10.705,"Spr"
2020,122,50306.41,0,476.97,0,15.98,1.83,503.89,"Boise_High",2020,214,8.905,"Spr"
2020,123,50459.57,0,508.73,0,19.79,3.44,504.15,"Boise_High",2020,215,11.615,"Spr"
2020,124,50611.1,0,424.67,0,12.09,0.36,499.82,"Boise_High",2020,216,6.225,"Spr"
2020,125,50760.92,0,516.08,0,15.81,-0.64,392.14,"Boise_High",2020,217,7.585,"Spr"
2020,126,50909,0,528.22,0,21.34,3.41,475.86,"Boise_High",2020,218,12.375,"Spr"
2020,127,51055.25,2.07,345.92,0,14.38,0.66,538.02,"Boise_High",2020,219,7.52,"Spr"
2020,128,51199.63,0,490.57,0,13.9,-1.06,375.43,"Boise_High",2020,220,6.42,"Spr"
2020,129,51342.07,0,514.15,0,17.69,1.12,398.85,"Boise_High",2020,221,9.405,"Spr"
2020,130,51482.5,0,527.8,0,21.23,3.46,435.83,"Boise_High",2020,222,12.345,"Spr"
2020,131,51620.88,0,517.26,0,23.66,6.41,525.65,"Boise_High",2020,223,15.035,"Spr"
2020,132,51757.12,0,483.95,0,22.52,7.33,600.92,"Boise_High",2020,224,14.925,"Spr"
2020,133,51891.17,0,356.67,0,14.65,4.95,689.02,"Boise_High",2020,225,9.8,"Spr"
2020,134,52022.97,2.7,225.78,0,10.82,2.93,753.66,"Boise_High",2020,226,6.875,"Spr"
2020,135,52152.44,3.9,218.54,0,11.07,3.59,790.01,"Boise_High",2020,227,7.33,"Spr"
2020,136,52279.52,0,420.15,0,13.6,2.09,540.4,"Boise_High",2020,228,7.845,"Spr"
2020,137,52404.15,0,501.3,0,17.51,2.19,458.51,"Boise_High",2020,229,9.85,"Spr"
2020,138,52526.26,3.64,281.89,0,17.66,7.46,882.51,"Boise_High",2020,230,12.56,"Spr"
2020,139,52645.78,11.84,186.93,0,10.99,4.86,863.2,"Boise_High",2020,231,7.925,"Spr"
2020,140,52762.65,13.5,201.12,0,9.66,3.17,766.63,"Boise_High",2020,232,6.415,"Spr"
2020,141,52876.8,17.78,134.08,0,6.02,2,705.68,"Boise_High",2020,233,4.01,"Spr"
2020,142,52988.17,4.94,281.05,0,11.39,2.2,715.7,"Boise_High",2020,234,6.795,"Spr"
2020,143,53096.68,2.33,225.34,0,7.67,0.76,645.29,"Boise_High",2020,235,4.215,"Spr"
2020,144,53202.28,0,440.62,0,12.31,1.1,601.72,"Boise_High",2020,236,6.705,"Spr"
2020,145,53304.9,0,511.7,0,17.07,2.49,592.32,"Boise_High",2020,237,9.78,"Spr"
2020,146,53404.47,6.53,389.98,0,21.71,5.9,826.96,"Boise_High",2020,238,13.805,"Spr"
2020,147,53500.94,0,413.08,0,20.48,9.77,1070.49,"Boise_High",2020,239,15.125,"Spr"
2020,148,53594.24,0,475.64,0,22.6,9.3,956.72,"Boise_High",2020,240,15.95,"Spr"
2020,149,53684.3,0,521.63,0,26.64,10.4,949.79,"Boise_High",2020,241,18.52,"Spr"
2020,150,53771.07,0,517.31,0,30.06,13.52,1144.51,"Boise_High",2020,242,21.79,"Spr"
2020,151,53854.5,0,523.32,0,28.9,12.13,1044.69,"Boise_High",2020,243,20.515,"Spr"
2020,152,53934.51,0,453.85,0,20.44,8.24,923.01,"Boise_High",2020,244,14.34,"Spr"
2020,153,54011.06,0,352.53,0,18.19,9.58,1137.08,"Boise_High",2020,245,13.885,"Spr"
2020,154,54084.1,0,527,0,23.46,7.56,795.36,"Boise_High",2020,246,15.51,"Spr"
2020,155,54153.56,0,472.89,0,25.01,11.81,1107.68,"Boise_High",2020,247,18.41,"Spr"
2020,156,54219.41,0,490.68,0,23.33,9.68,953.42,"Boise_High",2020,248,16.505,"Spr"
2020,157,54281.58,0,571.42,0,29.07,8.49,769.97,"Boise_High",2020,249,18.78,"Spr"
2020,158,54340.04,10.3,313.44,0,15.43,5,871.69,"Boise_High",2020,250,10.215,"Spr"
2020,159,54394.74,9.99,241.26,0,8.13,0.97,655,"Boise_High",2020,251,4.55,"Spr"
2020,160,54445.64,0,460.57,0,13.43,2.14,667.04,"Boise_High",2020,252,7.785,"Spr"
2020,161,54492.7,0,526.88,0,18.64,4.1,692.27,"Boise_High",2020,253,11.37,"Spr"
2020,162,54535.88,0,527.12,0,22.1,7.17,831.37,"Boise_High",2020,254,14.635,"Spr"
2020,163,54575.16,0,525.11,0,26.22,10.6,1019.1,"Boise_High",2020,255,18.41,"Spr"
2020,164,54610.49,0,510.48,0,25.74,10.86,1043.2,"Boise_High",2020,256,18.3,"Spr"
2020,165,54641.86,11.69,274.71,0,13.83,5.19,883.81,"Boise_High",2020,257,9.51,"Spr"
2020,166,54669.23,4.81,333.9,0,14.84,3.66,793.62,"Boise_High",2020,258,9.25,"Spr"
2020,167,54692.59,3.57,287.91,0,14.68,5.64,911.7,"Boise_High",2020,259,10.16,"Spr"
2020,168,54711.91,12.82,206.23,0,9.92,3.95,810.06,"Boise_High",2020,260,6.935,"Spr"
2020,169,54727.19,4.96,336.14,0,14.68,3.56,788.19,"Boise_High",2020,261,9.12,"Spr"
2020,170,54738.4,0,476.71,0,18.32,5.74,841.85,"Boise_High",2020,262,12.03,"Spr"
2020,171,54745.55,0,500.16,0,21.73,7.44,905.92,"Boise_High",2020,263,14.585,"Spr"
2020,172,54748.62,0,447.29,0,24.71,12.31,1289.6,"Boise_High",2020,264,18.51,"Spr"
2020,173,54747.6,0,423.8,0,23.76,12.21,1315.71,"Boise_High",2020,265,17.985,"Spr"
2020,174,54742.52,0,510.64,0,25.36,9.65,1018.22,"Boise_High",2020,266,17.505,"Spr"
2020,175,54733.35,0,498.08,0,28.45,12.92,1248.3,"Boise_High",2020,267,20.685,"Spr"
2020,176,54720.12,0,523.08,0,29.87,12.5,1176.62,"Boise_High",2020,268,21.185,"Spr"
2020,177,54702.84,0,454.2,0,26.01,12.79,1307.5,"Boise_High",2020,269,19.4,"Spr"
2020,178,54681.51,0,499.69,0,28.63,12.76,1233.21,"Boise_High",2020,270,20.695,"Spr"
2020,179,54656.16,0,444.05,0,25.07,12.39,1292.66,"Boise_High",2020,271,18.73,"Spr"
2020,180,54626.81,9.62,304.5,0,14.63,4.28,828.86,"Boise_High",2020,272,9.455,"Spr"
2020,181,54593.47,31.8,248.07,0,11.53,3.73,797.44,"Boise_High",2020,273,7.63,"Spr"
2020,182,54556.18,2.12,313.32,0,18.34,7.57,1041.35,"Boise_High",2020,274,12.955,"Spr"
2020,183,54514.96,0,466.3,0,19.53,6.77,946.46,"Boise_High",2020,275,13.15,"Spr"
2020,184,54469.86,0,516.93,0,21.38,5.98,854.35,"Boise_High",2020,276,13.68,"Sum"
2020,185,54420.89,0,515.71,0,26.73,10.45,1122.11,"Boise_High",2020,277,18.59,"Sum"
2020,186,54368.1,0,476.85,0,25.4,11.41,1233.01,"Boise_High",2020,278,18.405,"Sum"
2020,187,54311.53,0,481.13,0,24.9,10.98,1188.07,"Boise_High",2020,279,17.94,"Sum"
2020,188,54251.23,0,507.85,0,27.45,11.54,1190.88,"Boise_High",2020,280,19.495,"Sum"
2020,189,54187.23,0,420.71,0,22.4,10.92,1260.96,"Boise_High",2020,281,16.66,"Sum"
2020,190,54119.58,0,486.38,0,21.98,7.75,971.07,"Boise_High",2020,282,14.865,"Sum"
2020,191,54048.34,0,544.5,0,27.47,8.5,944.87,"Boise_High",2020,283,17.985,"Sum"
2020,192,53973.56,0,513.17,0,27,10.34,1100.71,"Boise_High",2020,284,18.67,"Sum"
2020,193,53895.28,0,520.02,0,31.55,13.33,1302.61,"Boise_High",2020,285,22.44,"Sum"
2020,194,53813.57,0,464.94,0,25.88,11.86,1275.56,"Boise_High",2020,286,18.87,"Sum"
2020,195,53728.48,0,468.94,0,23.66,9.59,1107.04,"Boise_High",2020,287,16.625,"Sum"
2020,196,53640.07,0,480.73,0,23.96,9.16,1065.13,"Boise_High",2020,288,16.56,"Sum"
2020,197,53548.4,0,491.76,0,26.4,10.45,1124.55,"Boise_High",2020,289,18.425,"Sum"
2020,198,53453.52,0,490.08,0,29.71,12.93,1305.51,"Boise_High",2020,290,21.32,"Sum"
2020,199,53355.51,0,478.94,0,30.44,13.96,1406.54,"Boise_High",2020,291,22.2,"Sum"
2020,200,53254.42,0,471.99,0,27.7,11.97,1259.36,"Boise_High",2020,292,19.835,"Sum"
2020,201,53150.31,0,471.88,0,28.81,12.83,1326.65,"Boise_High",2020,293,20.82,"Sum"
2020,202,53043.26,0,451.1,0,29.29,14.17,1471.55,"Boise_High",2020,294,21.73,"Sum"
2020,203,52933.33,0,455.94,0,30.93,15.13,1549.48,"Boise_High",2020,295,23.03,"Sum"
2020,204,52820.57,0,370.04,0,28.86,17.09,1890.48,"Boise_High",2020,296,22.975,"Sum"
2020,205,52705.07,5.17,311.89,0,25.76,12.56,1453.96,"Boise_High",2020,297,19.16,"Sum"
2020,206,52586.87,0,461.68,0,27.29,11.99,1264.02,"Boise_High",2020,298,19.64,"Sum"
2020,207,52466.06,0,435.06,0,26.22,12.26,1325.24,"Boise_High",2020,299,19.24,"Sum"
2020,208,52342.7,0,464.15,0,28.67,12.92,1334.69,"Boise_High",2020,300,20.795,"Sum"
2020,209,52216.84,0,449.39,0,29.74,14.46,1479.58,"Boise_High",2020,301,22.1,"Sum"
2020,210,52088.57,0,415.47,0,29.9,16.02,1686.53,"Boise_High",2020,302,22.96,"Sum"
2020,211,51957.93,0,455.2,0,30.4,14.32,1457.97,"Boise_High",2020,303,22.36,"Sum"
2020,212,51825.01,0,440.54,0,32.76,16.84,1698.1,"Boise_High",2020,304,24.8,"Sum"
2020,213,51689.87,0,432.62,0,34.76,18.67,1907.83,"Boise_High",2020,305,26.715,"Sum"
2020,214,51552.56,0,435.57,0,32.95,17.04,1731.42,"Boise_High",2020,306,24.995,"Sum"
2020,215,51413.15,0,442.77,0,32.26,16.08,1624.41,"Boise_High",2020,307,24.17,"Sum"
2020,216,51271.72,0,393.96,0,28.7,15.34,1645.73,"Boise_High",2020,308,22.02,"Sum"
2020,217,51128.31,0,432.55,0,28.71,13.55,1417.68,"Boise_High",2020,309,21.13,"Sum"
2020,218,50982.99,0,452.17,0,30.73,14.17,1431,"Boise_High",2020,310,22.45,"Sum"
2020,219,50835.83,0,428.12,0,27.7,12.72,1351.85,"Boise_High",2020,311,20.21,"Sum"
2020,220,50686.88,0,434.22,0,23.13,8.38,1032.61,"Boise_High",2020,312,15.755,"Sum"
2020,221,50536.21,0,458.75,0,26.69,10.2,1122.25,"Boise_High",2020,313,18.445,"Sum"
2020,222,50383.86,0,409.59,0,26.19,12.23,1344.9,"Boise_High",2020,314,19.21,"Sum"
2020,223,50229.91,0,449.21,0,27.27,11.22,1210.33,"Boise_High",2020,315,19.245,"Sum"
2020,224,50074.4,0,450.17,0,30.38,13.59,1394.36,"Boise_High",2020,316,21.985,"Sum"
2020,225,49917.39,0,373.32,0,25.85,13.35,1491.84,"Boise_High",2020,317,19.6,"Sum"
2020,226,49758.94,0,455.43,0,27.41,10.72,1149.49,"Boise_High",2020,318,19.065,"Sum"
2020,227,49599.1,0,448.2,0,26.78,10.51,1146.3,"Boise_High",2020,319,18.645,"Sum"
2020,228,49437.92,0,477.32,0,31.05,11.98,1206.66,"Boise_High",2020,320,21.515,"Sum"
2020,229,49275.46,0,435.17,0,32.25,15.51,1558.21,"Boise_High",2020,321,23.88,"Sum"
2020,230,49111.76,0,401.06,0,32.74,17.72,1794.44,"Boise_High",2020,322,25.23,"Sum"
2020,231,48946.88,0,378.93,0,32.22,18.39,1847.67,"Boise_High",2020,323,25.305,"Sum"
2020,232,48780.86,0,335.54,0,30.26,18.64,1878.35,"Boise_High",2020,324,24.45,"Sum"
2020,233,48613.75,0,371.29,0,27.7,15.04,1419.11,"Boise_High",2020,325,21.37,"Sum"
2020,234,48445.6,0,424.32,0,30.01,14.47,1244.71,"Boise_High",2020,326,22.24,"Sum"
2020,235,48276.45,0,396,0,27.24,13.35,1226.13,"Boise_High",2020,327,20.295,"Sum"
2020,236,48106.35,0,434.59,0,31.25,14.69,1241.17,"Boise_High",2020,328,22.97,"Sum"
2020,237,47935.34,0,356.66,0,27.23,14.95,1396.62,"Boise_High",2020,329,21.09,"Sum"
2020,238,47763.46,0,358.61,0,28.07,15.62,1449.71,"Boise_High",2020,330,21.845,"Sum"
2020,239,47590.76,6.35,294.12,0,27.5,13.34,1381.02,"Boise_High",2020,331,20.42,"Sum"
2020,240,47417.27,0,339.42,0,25.57,14.05,1406.7,"Boise_High",2020,332,19.81,"Sum"
2020,241,47243.03,0,400.66,0,27.15,12.75,1185.75,"Boise_High",2020,333,19.95,"Sum"
2020,242,47068.09,0,461.62,0,29.61,10.92,956.98,"Boise_High",2020,334,20.265,"Sum"
2020,243,46892.48,0,381.2,0,20.92,7.89,920.25,"Boise_High",2020,335,14.405,"Sum"
2020,244,46716.24,0,355.54,0,19,7.24,920.83,"Boise_High",2020,336,13.12,"Sum"
2020,245,46539.4,0,470.68,0,25.65,6.4,722.8,"Boise_High",2020,337,16.025,"Sum"
2020,246,46362,0,449.93,0,30.66,11.89,1040.02,"Boise_High",2020,338,21.275,"Sum"
2020,247,46184.07,0,424.39,0,30.46,13.3,1184.37,"Boise_High",2020,339,21.88,"Sum"
2020,248,46005.65,0,421.41,0,32.56,15.02,1316.38,"Boise_High",2020,340,23.79,"Sum"
2020,249,45826.77,0,421.69,0,33.96,16.04,1318.68,"Boise_High",2020,341,25,"Sum"
2020,250,45647.47,0,372.66,0,29.63,15.33,1309.53,"Boise_High",2020,342,22.48,"Sum"
2020,251,45467.77,0,467.46,0,26.23,5.46,602.24,"Boise_High",2020,343,15.845,"Sum"
2020,252,45287.71,0,401.14,0,16.65,1.66,557.51,"Boise_High",2020,344,9.155,"Sum"
2020,253,45107.31,0,414.9,0,20.29,4.02,625.01,"Boise_High",2020,345,12.155,"Sum"
2020,254,44926.62,0,435.62,0,24.37,5.93,669.42,"Boise_High",2020,346,15.15,"Sum"
2020,255,44745.65,0,435.59,0,27.81,8.46,775.56,"Boise_High",2020,347,18.135,"Sum"
2020,256,44564.45,0,393.38,0,26.83,10.72,888.59,"Boise_High",2020,348,18.775,"Sum"
2020,257,44383.03,0,425.86,0,28.69,9.81,742.65,"Boise_High",2020,349,19.25,"Sum"
2020,258,44201.42,0,392.58,0,27.78,11.4,856.51,"Boise_High",2020,350,19.59,"Sum"
2020,259,44019.67,0,355.71,0,26.25,12.3,853.26,"Boise_High",2020,351,19.275,"Sum"
2020,260,43837.78,0,387.93,0,27.2,11.24,671.32,"Boise_High",2020,352,19.22,"Sum"
2020,261,43655.8,0,393.23,0,27.51,10.92,648.67,"Boise_High",2020,353,19.215,"Sum"
2020,262,43473.75,0,318.76,0,22.33,10.09,789.12,"Boise_High",2020,354,16.21,"Sum"
