"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165"
"47",0.72986503819201,0.864174414785686,0.66155187301672,0.725439878935347,0.650594595486984,0.70635693679939,0.729839311714852,0.656990989754468,0.662350532986688,0.657829207953402,0.657850994189339,0.658024183789392,0.7233977272914,0.787249641186699,0.794251724449845,0.624205961660561,0.664387719493824,0.863923242693069,0.676750642212786,0.720308138315354,0.691300253980552,0.648092314447067,0.794192948639126,0.771061238683043,0.658593155727002,0.770616486684096,0.632183666714414,0.632286850883641,0.626146416019058,0.626088767219834,0.621657626579458,0.621628854450839,0.689906567587996,0.721905766815427,0.655571765776437,0.655507192356478,0.632396485406656,0.631111355208474,0.653504736849227,0.655887835559906,0.632095535144848,0.770668748289947,0.688579786031156,0.770535257540405,0.655586178925775,0.672767712695175,1,0.658062014089568,0.770954563524186,0.667324881773542,0.704747785143312,0.646872984348198,0.747335329086265,0.770542278465407,0.864083765639605,0.649980255069899,0.630922074940858,0.770339340454221,0.671841930682207,0.863813779531326,0.632093186967747,0.79354446017791,0.86361273635569,0.658897701240222,0.662193395578153,0.797226278039307,0.681530425461537,0.632764310893338,0.68275555101422,0.863732236332443,0.63927119980395,0.77008866040411,0.79761426001947,0.63285133455458,0.73156670076724,0.877969459061829,0.664743610209992,0.700046081867492,0.626133412287866,0.617690217305297,0.62611180009333,0.624406088547663,0.617578350717211,0.683798834638322,0.77064295548988,0.638764333469917,0.67400479296323,0.657823382522017,0.697736982274077,0.632004460882347,0.85371311377961,0.673210092227013,0.721529084250958,0.808045579970288,0.62866087052101,0.717358748006854,0.645727778850052,0.777172842236533,0.632246250886908,0.631182919506452,0.76279693179845,0.729530594549944,0.632925638003004,0.657781929233695,0.682913408536848,0.645496078212126,0.65042153627528,0.655465170987841,0.668660439216276,0.648706566104661,0.655432431530276,0.657003298894746,0.86393514748982,0.798813125444868,0.698522378613994,0.667971336678586,0.651465430615817,0.663993668262199,0.626277251454075,0.756716375139672,0.745597028383022,0.770725360780285,0.630833885268331,0.824104431021852,0.761498270679892,0.801364793422114,0.805719083350415,0.722689409772094,0.808732109666334,0.810754056500542,0.836012058924102,0.81688438234632,0.827022851877469,0.785333856977583,0.777379980053023,0.774353609580012,0.786835473470122,0.806421451001633,0.800135619766802,0.817527534793658,0.81300975411111,0.798899272940704,0.811922366495288,0.810436992838343,0.811127911421909,0.782600412275488,0.786682014721359,0.784640235313027,0.796413871310154,0.817457324393986,0.802877415643959,0.804453282506675,0.77712773548818,0.813038639564041,0.786480194470468,0.786951277449564,0.800694956494926,0.808905197675342,0.791102153802427,0.789540228145094,0.785521686845712,0.784601609248922,0.78487982518728,0.796688708888034,0.746263491822505
"48",0.663087614312101,0.667328599770805,0.695113895584803,0.671942636867638,0.691039129355138,0.719843240447697,0.662988547734579,0.72545859195441,0.688965282589091,0.999484611540439,0.999495889166754,0.999599066811596,0.665829039833455,0.671316705666776,0.664620582832322,0.606700451165064,0.706375311031117,0.667137627037265,0.672638565822711,0.677519641810271,0.686762511778927,0.695661965598098,0.672888509674872,0.680494632604839,0.999315241501186,0.680032268005515,0.652592012452461,0.619594968619613,0.613630810983908,0.61364996239181,0.609356942031668,0.609352575930358,0.699825678469409,0.65860478894038,0.718507765799241,0.718469450082673,0.652869170685423,0.644078974792626,0.666773455713017,0.718918484625746,0.652474297769237,0.680050899652524,0.646421850331768,0.679860278950389,0.71850595919164,0.661834437582669,0.658062014089568,1,0.680240609271993,0.643375192731162,0.657950481999384,0.630646373821441,0.789843699838889,0.67981601089246,0.667258287692795,0.660924967673792,0.643966473768064,0.679678919690261,0.737607822599863,0.667071124355617,0.652545656782944,0.672343442406859,0.66671715096685,0.713510608722053,0.647938141947269,0.683311067101903,0.681790430490787,0.676069247690125,0.717240692161219,0.666907473965722,0.665651972750911,0.679444500188198,0.658838150857637,0.653310769880325,0.67974320405815,0.687982579157095,0.707407823788418,0.677741988368255,0.613697349015834,0.606164702609513,0.613518369445798,0.60924574767501,0.605994627580555,0.628267040537503,0.68004396455994,0.67963560242235,0.698989716583745,0.999572139457858,0.670218576648306,0.652419334069033,0.761406635471056,0.662208991471794,0.705683598536612,0.690405192427743,0.636637205925361,0.685794490579129,0.637238372794018,0.739855792726396,0.652567723165159,0.644183202645078,0.678073274699261,0.660845935351169,0.676324184756102,0.999478788606306,0.668151993213793,0.70673714576989,0.706267102652308,0.673768175856984,0.666917226134378,0.671013521652384,0.718347232552024,0.725341986107074,0.667144763505782,0.705885389396897,0.714739480604173,0.682951453565302,0.655716017899219,0.730624435420465,0.613796834719745,0.713496833661196,0.686362258317889,0.680153046002899,0.643794424755765,0.771177640113259,0.73050222474747,0.793760638769008,0.778283501080572,0.719544508673313,0.779332236841825,0.779744781587923,0.766604822092123,0.750459509642524,0.796995584598559,0.787399591260043,0.797388256978169,0.796307436544584,0.754963564397278,0.782816111411622,0.793055148887687,0.792870261701148,0.795499608965418,0.805595777770096,0.789464672168922,0.790469041317163,0.789844431186384,0.785635076618767,0.786883677176368,0.78669366338365,0.788224976454493,0.782091980062965,0.768953639091131,0.737453129447605,0.72810003096524,0.790935747583382,0.765147539148426,0.804806814639843,0.801301111522965,0.803791503653341,0.79037908139268,0.790363676413703,0.795132207946167,0.79495898317433,0.795062164004248,0.807154905682369,0.774887201052361
"49",0.694100195154707,0.700629224307694,0.679904075185431,0.721571576930309,0.655520810005618,0.684433872137183,0.694096266840468,0.671994444224886,0.654030506897709,0.680072702757665,0.680025059711385,0.68024411969193,0.662728044402905,0.693922184906528,0.706886072385394,0.608798152343612,0.661500289205188,0.700375524998124,0.664507532668081,0.689709819205671,0.687846773441741,0.644139319308482,0.847745563327361,0.999534882011513,0.68086247051114,0.999509480735918,0.625196068670191,0.616920676871896,0.610816864993103,0.610780522133823,0.606660144669637,0.606666269448435,0.667591084180462,0.673713361466188,0.658273476641479,0.65820764043941,0.625441914213913,0.622368759421238,0.646970471765192,0.658610069209947,0.62514367073008,0.999498536416606,0.665965486836025,0.999453789084851,0.658302334394819,0.677798835013826,0.770954563524186,0.680240609271993,1,0.65619617936938,0.700584182423747,0.626580905874526,0.726306077939907,0.999453237086962,0.700464737023442,0.638948431452428,0.622185597595423,0.999276558544446,0.674228970951917,0.700266884589719,0.625134626933957,0.847547281567647,0.699957013144118,0.664471753329431,0.643485411717735,0.775308865696267,0.662589935080858,0.640892191957259,0.660959272141093,0.700163345148255,0.638015497370919,0.999108260089786,0.722775104094323,0.625844941124189,0.696706063562888,0.754983658302655,0.661605413347438,0.70458209319624,0.610788451397676,0.60317024875695,0.61075260136666,0.610751224016816,0.603060903742874,0.679526021240525,0.999514855488985,0.645607828075274,0.673804521977972,0.680069213560108,0.679828838143463,0.625031379469604,0.808612016534314,0.678204247942499,0.680330981436021,0.75376938060899,0.619691701763274,0.701718799300724,0.639907180050613,0.773396301870899,0.625242071291966,0.62245931573435,0.733446280861774,0.706780974975142,0.641085429361454,0.679954102770226,0.660651157154704,0.652687926130854,0.644986916609125,0.647909508570952,0.668693644223483,0.641321215636002,0.65814645535897,0.671973678148934,0.700413246104662,0.850665937010932,0.693744354964223,0.65148233886319,0.657765911704841,0.677922436056236,0.610891663940476,0.714923199587505,0.689056922240002,0.999556225999298,0.622086021913958,0.804336363711483,0.72735715009529,0.809877773977145,0.783585141266222,0.697386297509806,0.787314496486041,0.800741373975474,0.810303115304115,0.783949609811761,0.811465407577613,0.786119302558935,0.754658628237305,0.750592347979111,0.78224414257444,0.787137020279787,0.808123908485628,0.805943111430888,0.817177014116499,0.796831357591466,0.809410696048592,0.807063944077572,0.80812560876003,0.782394401907028,0.788636653635791,0.785434981108724,0.788193016761326,0.829322081133445,0.787357263907687,0.79311448074902,0.765544257637527,0.814890438082235,0.764519881690238,0.766142452321072,0.788480763751389,0.794608547057646,0.794867578907384,0.792289852510332,0.770261886411269,0.768958469124531,0.769305526136614,0.779348298850063,0.71682679347937
"50",0.649734560513696,0.657699065278653,0.641118358896498,0.658516885959096,0.647814818946697,0.661682148300801,0.649640854423177,0.65052383647292,0.700167643881632,0.643089644201092,0.64314543634057,0.643370924239937,0.668523037669368,0.66019784543658,0.684166004184998,0.60281943514022,0.662718709910536,0.657508485003096,0.675016236903166,0.650951555127626,0.669955626803949,0.648388379798248,0.658417166831015,0.656445841435562,0.643855245244746,0.65592364227713,0.657225969515773,0.611930780341804,0.606431624759884,0.606434437189279,0.602460175286671,0.602392186639042,0.660959375580938,0.655775102458591,0.652221363010855,0.652228261030626,0.657600465824137,0.769235023759921,0.681373427105407,0.652600813082249,0.657126076401305,0.656002906060956,0.656258247417942,0.655842300515877,0.652296624328362,0.642600897947797,0.667324881773542,0.643375192731162,0.65619617936938,0.999999999999998,0.661921059789732,0.607647446489179,0.71162658911554,0.655792486101804,0.657738865145518,0.711422327563013,0.769351951561233,0.655632608973155,0.655886556481667,0.657581735536544,0.657159170495607,0.657796418317493,0.657193506629997,0.660652091574304,0.633620531015688,0.661136422960933,0.659245564076384,0.639418457506758,0.655431641774227,0.657438170031446,0.684539192047572,0.655455611558553,0.666542224772645,0.658241183736924,0.659261412259442,0.675319513582582,0.66089328389692,0.654807746149496,0.606427646925039,0.598388950324994,0.606353887696199,0.598277108544714,0.59832822406896,0.622638578107012,0.655954413280061,0.649411297046705,0.649487904012464,0.643165609558179,0.650026845013243,0.65706625320879,0.72316543736034,0.643049665168531,0.670736137469964,0.718037858368487,0.750726020375037,0.651244216871694,0.754486112801545,0.722566010429569,0.657360444792393,0.76948405349134,0.681550580137233,0.66217222578509,0.639592196158567,0.643128575178045,0.696364765547726,0.648715317161918,0.713251428856424,0.680924914682703,0.661201088938271,0.672196223916858,0.652141168733096,0.65058008717454,0.657574675685234,0.662156188575174,0.664067722163359,0.672572416553585,0.735563854316994,0.674018640261895,0.606556997158359,0.681878166625814,0.673638474554401,0.656053834265239,0.768683547635704,0.742044174548824,0.720971106257077,0.765557714120171,0.74165697864444,0.723273248730812,0.741982262196273,0.763646715833295,0.741351737953766,0.74071597422333,0.740233357662304,0.76645753843838,0.77573862579757,0.775292267767783,0.744153323846681,0.754396690192379,0.765944898214875,0.751099074765609,0.736019833064509,0.755556375682392,0.751428897247671,0.752447654042051,0.751907221298346,0.765985700290936,0.766477233985182,0.766446998983546,0.774355098539762,0.756780295067953,0.744832252959778,0.719348906013959,0.712554858726173,0.762375333453102,0.743643110411088,0.756750000333486,0.750534586943016,0.749245089320803,0.773184281669324,0.773333720343848,0.770005518648281,0.769912514706278,0.769967710776226,0.749045825002032,0.747211891767159
"51",0.690897738049359,0.694233103255709,0.66874248428226,0.719763709025355,0.65283981170392,0.687066233744222,0.690774117150492,0.673308978983183,0.674586345349187,0.65771906792927,0.657723878518907,0.657912674363255,0.704714196823954,0.685162648802694,0.701415201395601,0.640320311701652,0.681355897569356,0.694037598070539,0.6764287914601,0.690786866199985,0.671098878220977,0.692498832216784,0.736179594052675,0.70081107176223,0.65839557208882,0.700369968490166,0.653029505440834,0.652922350115127,0.646607969857923,0.646586447872837,0.643897159669757,0.643835963097069,0.676491125446597,0.68904905369728,0.669302622374953,0.669204261958913,0.653351462309007,0.643933641217254,0.674888733465162,0.669629788723512,0.653000801262257,0.70048657273661,0.692562604137733,0.700376162197999,0.669297431361425,0.681106825641878,0.704747785143312,0.657950481999384,0.700584182423747,0.661921059789732,1,0.644040272682345,0.706825308978867,0.700351924832921,0.694136845108276,0.658432764153108,0.643739028060449,0.700179495359178,0.668937289901949,0.693862075945412,0.652947852198724,0.735970434151487,0.693620060216519,0.676795674281589,0.666662934480758,0.739490058030844,0.672665024715587,0.635272077228755,0.675063631528427,0.693801272381459,0.656858905399497,0.699935248463177,0.71036054925999,0.653763433797484,0.707628588453645,0.713032968001346,0.673617466560305,0.684067192691339,0.646629069735548,0.6380749136314,0.646474259044864,0.634056271262228,0.637862979494404,0.676013923851742,0.700353307443422,0.651135362314791,0.66850912100841,0.657689803920341,0.689118599749701,0.652894605776114,0.746853230200183,0.68148286354465,0.693900014424151,0.710868203931161,0.634759274107295,0.692892224599656,0.63835114503028,0.735585253685088,0.653108581916287,0.644062893299974,0.718175308010256,0.698665884050505,0.635448161229348,0.657668398274999,0.669781265642273,0.649001978717695,0.667065338545719,0.659355815665207,0.658556063113096,0.665341815652103,0.669165516368845,0.673297590857729,0.694016854944695,0.722281225808688,0.679746161477291,0.656961258925789,0.664656920692547,0.670823422147889,0.646788054176761,0.711652697911714,0.718339026829958,0.700573351669903,0.643702857288257,0.787590331166078,0.761115751868236,0.77824551550977,0.785003035068368,0.739304451289289,0.785757675274168,0.782923524180836,0.785434030877317,0.782993177362397,0.773294651048678,0.776503055708896,0.768398549304425,0.767421090142404,0.777134001056466,0.780453923835363,0.778492146143221,0.779873878772569,0.763706760927463,0.772967936322404,0.773327997851869,0.773847003884846,0.773628890669873,0.77572484033592,0.776927255891209,0.776331049922841,0.777105076615598,0.782851770629359,0.784490498142205,0.778358814805019,0.768468076788375,0.780171418477183,0.776252767813075,0.764354515514286,0.763120417627411,0.772648342770826,0.772542313562852,0.772363142043193,0.774843782455332,0.774532820420985,0.774620735106805,0.768993557517043,0.750700392291298
"52",0.646964194956781,0.637221817521318,0.624333592238628,0.649289033023029,0.617460122680356,0.659954032837364,0.64685207077532,0.636997004991038,0.637558426848145,0.630382535188913,0.630502053528143,0.630553969093738,0.625274214883148,0.627681589316772,0.652773944689638,0.723376614974532,0.629028267044845,0.637118508868745,0.633939682887623,0.650513864323516,0.638286356037073,0.614035867518338,0.628670006189002,0.626813652982392,0.631041299871084,0.6264388418199,0.613437189436079,0.651796975086942,0.643421966696917,0.643512858938547,0.640384038359381,0.640396652703276,0.661663523607523,0.621901331801173,0.63473909972883,0.634622843009557,0.613682398183195,0.600935535977722,0.630666518576569,0.635005790642785,0.613368102815452,0.626429047330278,0.717603729905641,0.626335571953774,0.634676440215539,0.63683704501932,0.646872984348198,0.630646373821441,0.626580905874526,0.607647446489179,0.644040272682345,1,0.672858764436352,0.626269019914605,0.637184812939221,0.618506812270309,0.600809330209443,0.626218022910964,0.649064511869271,0.636951045277221,0.61336236268561,0.628171264944525,0.636725246323082,0.640246672792015,0.662617995888839,0.646401203309633,0.636155338405747,0.600962384794653,0.657765351843488,0.636900987506964,0.608319626993791,0.625945298808226,0.637973367692703,0.614100322782094,0.649503979106014,0.653224590910799,0.642001240470531,0.644400576138405,0.643301910571403,0.639507238956759,0.64335549368804,0.748766873345709,0.639184449189449,0.673672522701289,0.626396670981831,0.605929131037944,0.63880916761462,0.630374629492364,0.644550074010023,0.613326292694834,0.701455788732483,0.637152303575935,0.637547522568971,0.641808194267651,0.600710108648242,0.660169805204587,0.596184420172563,0.675461857297217,0.613497957245929,0.601052257759133,0.64682027500767,0.644318344150664,0.601136589669825,0.630405035089159,0.617975660240114,0.624006986607449,0.626112231869356,0.622627981368322,0.62981270412641,0.621630330225888,0.634558484964917,0.637080200701725,0.63711453211041,0.635263587576008,0.648287169775782,0.628823722858553,0.609672318239466,0.646984483054735,0.64355608497094,0.656495693410616,0.650485329506174,0.626524611718084,0.600742701384293,0.740316759522137,0.740684938075315,0.719214866184507,0.740768052480489,0.719144036534867,0.740267848641827,0.724208039584513,0.728290448556187,0.739322193392902,0.702047842777389,0.726830902501337,0.718770340224624,0.719188242090204,0.737625528612785,0.727534997091576,0.720454396818304,0.718720473245848,0.690110105288544,0.708109292842858,0.705083608016734,0.706321801711833,0.705739801933769,0.727402687958198,0.726783031781455,0.727061610892006,0.72413825688909,0.723004872470217,0.742525664863593,0.745118655854644,0.744839230266779,0.717484029242086,0.735490561067674,0.70266228930985,0.69443555600641,0.707854866051756,0.71515499787381,0.715686680137026,0.72541111161824,0.725463387741772,0.725445901614124,0.705272146054588,0.708384990923688
"53",0.710253994492301,0.785299049889411,0.713485167771858,0.722479479310189,0.701526860451309,0.751387611594952,0.710125918649557,0.744310809324788,0.721358669885814,0.789606757315018,0.789594461912898,0.789761456726649,0.709377837426178,0.751078282057332,0.764142203190182,0.638147741463641,0.722446122331142,0.785137664596675,0.711259603142824,0.723421781993873,0.728977998582982,0.702198063633933,0.721893098764894,0.72655026636831,0.790283185532991,0.726065715015242,0.686681899862187,0.65313875633588,0.646734511036028,0.646680526914189,0.642246117616659,0.642240582870165,0.738695872893508,0.732162922959193,0.739298058187859,0.739294056449978,0.687005461237373,0.705521108189708,0.70168840986186,0.739775416679412,0.686556882239097,0.726025919029212,0.689800712369399,0.725884266648776,0.739364635453841,0.701136641078761,0.747335329086265,0.789843699838889,0.726306077939907,0.71162658911554,0.706825308978867,0.672858764436352,0.999999999999999,0.72580671343831,0.785264606899121,0.701474900500733,0.705370645664486,0.725678833693637,0.759880723183132,0.785085287777932,0.686626213360273,0.721265691807332,0.784817272774704,0.732375751606175,0.681305273247903,0.811425568805737,0.711821115560542,0.697803681457903,0.745250912339194,0.78498931972206,0.701434604802369,0.725391870134774,0.731936779710286,0.687502636292332,0.724997367547548,0.805032594580778,0.735459326090826,0.715237314721779,0.64676563415601,0.63798378115976,0.646609026999318,0.643997090352513,0.637798180337587,0.681620746840785,0.72608902898499,0.704507270446616,0.741836012635306,0.789594231165938,0.708600707403276,0.686515519856847,0.820401368013665,0.701655783942595,0.765916769376539,0.743617271657272,0.682151327978842,0.725820303822346,0.691718961354776,0.807688746216268,0.686731831344871,0.705594640712571,0.752820727166872,0.711917608987171,0.698011231317034,0.789593292876409,0.701458652310461,0.727439071409417,0.734868389480184,0.70891594495218,0.696848688317658,0.699497606134892,0.739170873594769,0.744319710072398,0.785163411219074,0.760741555254493,0.741353913060607,0.710636791876815,0.700769269754339,0.746850618907664,0.646864571654335,0.784903933309838,0.738768711616453,0.726131101006846,0.705206254472893,0.837984978323961,0.789404907305261,0.846800081778572,0.837068867068974,0.774591456712142,0.83866083473765,0.846464355150439,0.83616399973254,0.82138346021073,0.852114830330018,0.838883482271449,0.848531998001946,0.846838093231291,0.813106173168293,0.848037851380622,0.846080467860278,0.855244238014917,0.847603549356169,0.852924907211195,0.850433920402204,0.850951238345008,0.850599994638517,0.836932969333329,0.838927005247471,0.838219722199804,0.846369878733558,0.841123615874315,0.831902372094017,0.802431357252055,0.787125538779712,0.849610259554245,0.826609439552883,0.856140583694483,0.855494727522135,0.85899618423686,0.84522400090748,0.844901511657745,0.846911389597065,0.846530984852758,0.846690092849168,0.857326170460613,0.823409242523535
"54",0.693720346352544,0.700227949136232,0.679584628724722,0.72116523620377,0.655140867671997,0.683958172780592,0.693716366371334,0.671609970423506,0.653651579602532,0.67964809288853,0.679600424748534,0.6798194794331,0.662393832922897,0.693558857809156,0.706433701572986,0.60843863228306,0.661110181598459,0.699974521779282,0.664109606624609,0.689227684576632,0.687391305092062,0.643831107399669,0.847598280533053,0.999272827141475,0.680437504008016,0.999566450483566,0.624836159778405,0.616601762926999,0.610504369952108,0.61046797874201,0.606326039523155,0.60633234494309,0.667113988752514,0.673362259027894,0.657895617402291,0.657829753941552,0.625081770439264,0.622019166897935,0.646605431293606,0.658231759418826,0.624783943047692,0.999579716393572,0.665663506809281,0.999640102741396,0.657924390695935,0.677390839086877,0.770542278465407,0.67981601089246,0.999453237086962,0.655792486101804,0.700351924832921,0.626269019914605,0.72580671343831,1,0.700063387521634,0.638600675426935,0.621836038600992,0.999532997701014,0.673798325665299,0.69986583428556,0.62477469220116,0.847402967583286,0.699556367262708,0.664072195117423,0.643100054336319,0.775029654807738,0.662168724448308,0.640524010169055,0.660587780413371,0.699762609858835,0.63767976005614,0.99948951193702,0.722381001539182,0.625484266665594,0.696344256354588,0.75459240307151,0.661217213535278,0.704173547890493,0.610475833073653,0.602860929100958,0.610440062346911,0.610438453630578,0.602751765311858,0.679251891289629,0.999554896181861,0.645206348043168,0.673397891709003,0.679644688821873,0.679503674287487,0.624671608850978,0.808103497432518,0.677795829863087,0.680000146674559,0.753333351344762,0.619343837249795,0.701276078937763,0.639520545224905,0.772995203955879,0.62488208118904,0.622109642300528,0.733011919296132,0.706336404835044,0.640717024952198,0.679529479100508,0.660232107921755,0.652307693813127,0.644631566038664,0.647569280003996,0.668351602516021,0.640950135834446,0.657768673403698,0.671589236351743,0.700012302062885,0.850500026927752,0.693324903035453,0.651089416484105,0.657366559352267,0.677483030900283,0.610578950895165,0.714513538223558,0.688638792400644,0.999522929107145,0.62173690155469,0.803842260077557,0.726907845624807,0.809370770285272,0.783093616285895,0.696947956381657,0.786821130210897,0.80023279911889,0.809805245027113,0.783468173340783,0.810958048098189,0.785622882750896,0.754143253320839,0.750078144166173,0.781785326495595,0.786636843096813,0.807617772412694,0.805435553524492,0.816692247406714,0.796326939436689,0.808912516223174,0.806564745560257,0.807627080103594,0.781900320648349,0.788140606686334,0.784939410413873,0.787683447163159,0.828819333022804,0.786872432985975,0.79267740182488,0.765125411321256,0.814381431086494,0.764042650346895,0.765633032893224,0.787977527729996,0.794099934688833,0.794365602953098,0.791788254939209,0.769751967084875,0.768448894349394,0.768795774932858,0.778842383349987,0.716340401499325
"55",0.70170122866112,0.999555256244848,0.670062675673213,0.704413836081354,0.650004130190038,0.696364912060062,0.701606490357097,0.667349459599588,0.647981196781156,0.666989560867137,0.666965740360996,0.667147779416662,0.76580297017844,0.852335772790929,0.791484444087882,0.613692052924235,0.659790577611771,0.99949791255807,0.666806279394139,0.698326387793476,0.670599062809656,0.644555867185134,0.735716824758736,0.700691704670588,0.667694972258561,0.700204651803907,0.62974125870787,0.624013843014914,0.618008174893828,0.61794223148812,0.613689286963017,0.613635416921045,0.675902417014812,0.741172956867809,0.665647653953756,0.665623106466206,0.629956024264558,0.62436632529222,0.642516582224689,0.665990203878328,0.629622101223648,0.700211955550823,0.678511273019114,0.70006246564543,0.665669103409216,0.671513022484132,0.864083765639605,0.667258287692795,0.700464737023442,0.657738865145518,0.694136845108276,0.637184812939221,0.785264606899121,0.700063387521634,1,0.641891029260942,0.624201025438109,0.699840241750764,0.685116571492266,0.999455141782305,0.629653577335055,0.735099338972471,0.999251087709606,0.659781818346992,0.652893824490772,0.838917816748456,0.68396602706783,0.63297847702183,0.695689477632367,0.999385979941855,0.632176592413533,0.699565383620043,0.757620589255031,0.630421388700858,0.726473987643764,0.941641596478427,0.66461688511643,0.68008172849818,0.618005143737236,0.609753654023067,0.617955076954999,0.614788346246953,0.609645795573691,0.665899718195217,0.700201065835262,0.639304549648572,0.671813748128174,0.666972027757151,0.691639372034673,0.629552215505726,0.826348512706218,0.671920516798568,0.75560053811097,0.78650125718429,0.621025544745428,0.692004766673193,0.636669098511759,0.776182309114757,0.629773603714846,0.624461914761375,0.760127097487454,0.699948221774841,0.633118397511379,0.666954239306248,0.670393623241309,0.643766582699865,0.64299126936668,0.650574562394171,0.647515512918906,0.641170745145672,0.665525135501754,0.667365562283413,0.999534205557229,0.794480646859335,0.675391577873638,0.661408589852602,0.645624636363103,0.68137165224575,0.618125061061693,0.77633341307276,0.761157611328267,0.700278467010187,0.62410568531214,0.811747516171591,0.760044796654587,0.784123863841495,0.799587890293913,0.724226889069798,0.801929746974887,0.799140968806535,0.82178088907695,0.806378670553063,0.817953106808492,0.772486406565559,0.777141086879287,0.774924067182129,0.770397023113357,0.80157367289348,0.783088140852256,0.809480606698992,0.801307327250751,0.790307427018779,0.801171894416585,0.800365926686005,0.800737317188208,0.770342610574424,0.773050816512382,0.771764340959073,0.784631309617204,0.793909872282706,0.793041884451295,0.785829903237912,0.762139874088618,0.796343231658128,0.782950336809201,0.790772646274537,0.798473160877403,0.805947348072628,0.776761589688286,0.775876271309029,0.78041789679308,0.77980459662976,0.780013479347627,0.797907009037123,0.755978498943125
"56",0.647961053878603,0.641924444274008,0.649093258272949,0.650813478239806,0.665523631559895,0.674409967839374,0.647876091359522,0.672935243227279,0.699827735367904,0.660702263424936,0.660739886674433,0.660933070207114,0.67864657655295,0.64642225062991,0.662036659743953,0.612836686108113,0.685421468387195,0.641769075646037,0.702702391201076,0.651063841491457,0.677074788762006,0.685652261702943,0.640576772191388,0.639186963553983,0.661460772737317,0.63879070900164,0.695434373731844,0.626685643361232,0.62037646725797,0.620428250901245,0.616589238264185,0.61654400483749,0.683233580494974,0.67892505737858,0.681569560091084,0.681496878364864,0.695765042800097,0.725327610276934,0.715096487701663,0.681931889569266,0.695349657420302,0.638817442672127,0.640554765590107,0.638696676914699,0.681585822643248,0.650841780559667,0.649980255069899,0.660924967673792,0.638948431452428,0.711422327563013,0.658432764153108,0.618506812270309,0.701474900500733,0.638600675426935,0.641891029260942,1,0.725184509076641,0.63851534023828,0.675174495475242,0.641730921537373,0.695413753062551,0.639980893821441,0.641347096259746,0.68836294418518,0.654310364065707,0.645521140470389,0.678609229728711,0.668130852265335,0.677897389267919,0.641549882381684,0.683036023543433,0.638247940884123,0.643204628944153,0.696251349297545,0.659670663696057,0.657490164127874,0.701385759000524,0.65316361598826,0.620466626226794,0.61296888651526,0.620305447350059,0.616241404395142,0.612858155132244,0.623282741393062,0.638830156074871,0.676493675906693,0.677988146107602,0.660709599671593,0.659530557065377,0.69533961394877,0.724718263201777,0.651197255841274,0.659478677164288,0.662614961055928,0.694954760980611,0.650472022948338,0.683955579717726,0.736115474238826,0.695513917304889,0.725389527985988,0.659239982777728,0.651649664712804,0.668301173437476,0.660789707161788,0.703639161039716,0.678279477570836,0.70517504467519,0.709645755913789,0.672403795910732,0.71084492496942,0.681420877328604,0.672905173758215,0.641777376564083,0.651706168994674,0.67238489605841,0.693914999616443,0.682040071781323,0.682139935648466,0.620563581103432,0.667883215055121,0.656155613540024,0.638882856859902,0.724974211650517,0.737180296862394,0.732936625024469,0.768007700101759,0.744638671536192,0.755256056927225,0.743817338598253,0.763935782277272,0.733108610328984,0.737353230751118,0.730706678355356,0.77624115367405,0.781439920867601,0.782173247521447,0.760792652791729,0.762678251188867,0.768988029536536,0.752847208102217,0.738221693781348,0.764588559587572,0.75448833338361,0.756296330470137,0.755567529265195,0.777110808793995,0.775943912222202,0.776526589904339,0.777588516599328,0.756714374346156,0.748409775394166,0.720330536806834,0.722032334807561,0.761462802902975,0.761061220702392,0.763207272617873,0.750428729417787,0.751588568378103,0.778198868593722,0.779188272797506,0.777213609259282,0.777468827556532,0.777372526770094,0.757489992847507,0.773417739206009
