PopNum,NewSiteCode,Latitude,Longitude,countryORstate,ibs_id,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,ai,cmi_max,cmi_mean,cmi_min,cmi_range,fcf,fgd,gdd0,gdd10,gdd5,gddlgd0,gddlgd10,gddlgd5,gdgfgd0,gdgfgd10,gdgfgd5,gsl,gsp,gst,hurs_max,hurs_mean,hurs_min,hurs_range,kg0,kg1,kg2,kg3,kg4,kg5,lgd,ngd0,ngd10,ngd5,npp,pet_penman_max,pet_penman_mean,pet_penman_min,pet_penman_range,rsds_max,rsds_mean,rsds_min,rsds_range,scd,sfcWind_max,sfcWind_mean,sfcWind_min,sfcWind_range,swb,swe,tas_01,tas_02,tas_03,tas_04,tas_05,tas_06,tas_07,tas_08,tas_09,tas_10,tas_11,tas_12,tasmax_01,tasmax_02,tasmax_03,tasmax_04,tasmax_05,tasmax_06,tasmax_07,tasmax_08,tasmax_09,tasmax_10,tasmax_11,tasmax_12,tasmin_01,tasmin_02,tasmin_03,tasmin_04,tasmin_05,tasmin_06,tasmin_07,tasmin_08,tasmin_09,tasmin_10,tasmin_11,tasmin_12,vpd_max,vpd_mean,vpd_min,vpd_range,elev
129,Baughman2,43.05,-118.87,Oregon,16,2831,116,3.230000019,8499,3040,2681,359,2863,2942,2944,2727,2738,393,80,396,942,281,429,758,0.265957743,62,-657,-1637,1699,131,69,37186,13737,23903,338,290,312,37,117,77,129,1929,2820,6087,5193,4215,1872,7,7,7,12,14,10,151,302,174,236,4822,17245,8748,2268,14977,28665,17335,5986,22679,92,3270,2917,2517,753,-790,332,2722,2739,2779,2815,2863,2911,2965,2957,2903,2836,2765,2719,2764,2784,2830,2874,2928,2982,3040,3031,2977,2905,2814,2760,2681,2689,2723,2754,2799,2843,2890,2885,2840,2785,2726,2681,16776,7321,2225,14551,1311
130,Baughman3,42.81,-118.96,Oregon,17,2822,117,3.220000029,8569,3032,2669,363,2809,2934,2936,2717,3435,485,100,399,1215,356,496,939,0.341563404,110,-632,-1652,1762,149,83,34598,12321,21923,332,287,308,49,123,86,140,2159,2834,6337,5236,4078,2259,12,13,23,12,13,10,179,284,165,223,5921,17496,9057,2548,14948,29131,18239,7075,22056,112,3359,3014,2582,777,-761,504,2713,2729,2769,2805,2853,2902,2958,2949,2895,2828,2756,2709,2754,2772,2819,2863,2917,2973,3032,3023,2970,2897,2806,2750,2671,2678,2712,2743,2789,2833,2881,2876,2831,2776,2715,2669,16412,6994,1932,14480,1501
131,Baughman5,42.72,-120.08,Oregon,18,2812,116,3.269999981,8357,3015,2659,356,2799,2921,2923,2710,3130,392,118,324,1036,415,501,835,0.325306237,42,-673,-1777,1819,161,93,31608,10426,19486,328,283,305,55,129,96,130,1910,2833,5868,5076,4060,1808,19,13,23,12,13,10,181,274,155,210,5446,19010,9211,2606,16403,28866,17547,6380,22486,127,4491,4038,3415,1076,-808,490,2706,2722,2759,2795,2843,2890,2943,2936,2885,2819,2748,2701,2750,2768,2808,2851,2905,2959,3015,3008,2957,2886,2797,2744,2662,2668,2701,2734,2779,2822,2869,2865,2821,2766,2707,2659,15108,6607,2047,13061,1611
133,Blumenthal4,40.7,-106.24,Colorado,19,2756,132,3.599999905,8307,2961,2595,366,2839,2655,2867,2655,5165,565,291,212,1611,922,1517,922,0.617780268,73,-411,-1000,1074,144,148,18298,3370,9593,301,257,281,100,159,133,150,2519,2842,6226,5605,5085,1141,20,20,20,17,18,6,297,202,99,149,7931,15277,8275,2457,12820,27884,18673,8293,19591,207,4159,3834,3231,928,-496,1000,2652,2667,2703,2739,2788,2847,2882,2873,2829,2763,2688,2646,2709,2724,2761,2800,2858,2925,2961,2951,2908,2837,2753,2704,2603,2612,2641,2675,2719,2766,2801,2798,2760,2706,2633,2595,8450,3921,1218,7232,2490
135,Blumenthal7,41.54,-106.39,Wyoming,20,2765,111,3.140000105,8534,2969,2617,352,2798,2662,2881,2662,4848,658,242,254,1583,839,1271,839,0.606508851,121,-425,-1213,1334,115,143,20251,4716,11284,305,261,283,99,154,129,159,2267,2849,6046,5417,4710,1336,19,20,20,17,18,6,301,207,108,155,8003,16288,8143,1778,14510,27986,18491,7966,20020,201,3226,2733,2174,1052,-512,938,2661,2669,2705,2741,2796,2857,2898,2888,2836,2769,2700,2657,2704,2714,2751,2796,2861,2928,2969,2958,2906,2831,2749,2700,2621,2623,2653,2685,2736,2790,2830,2824,2781,2722,2657,2617,10079,4437,1398,8681,2557
138,Board1,38.84,-117.57,Nevada,21,2809,111,3.059999943,9079,3009,2646,363,2791,2926,2929,2697,2089,264,117,208,674,446,494,474,0.217177585,-102,-695,-1414,1313,161,97,31522,11171,20015,326,284,304,66,131,104,86,1378,2830,5523,4678,3711,1812,7,7,7,16,14,15,154,261,154,201,3754,15798,8640,2488,13310,29529,20113,9298,20231,132,2261,1963,1649,612,-835,308,2691,2707,2744,2785,2843,2900,2949,2939,2889,2820,2745,2694,2733,2747,2789,2841,2904,2964,3009,2999,2951,2880,2798,2740,2646,2656,2688,2725,2779,2832,2880,2872,2827,2767,2700,2651,16468,7165,2067,14401,2197
139,Bradford1,35.23,-111.62,Arizona,22,2823,119,3.700000048,7661,2998,2676,322,2914,2862,2923,2727,5702,854,113,423,2156,611,1678,1614,0.545121968,114,-593,-1639,1753,146,84,34124,11224,21038,340,288,312,37,120,87,188,3561,2853,5288,4770,3774,1514,13,13,23,12,13,10,180,304,169,226,9173,17410,10515,3871,13539,29622,21219,12441,17181,107,2194,1782,1292,902,-725,641,2722,2738,2768,2808,2863,2916,2934,2919,2889,2831,2767,2721,2780,2794,2831,2877,2933,2988,2998,2979,2952,2897,2831,2780,2676,2686,2710,2744,2795,2844,2874,2865,2835,2781,2723,2678,13311,7017,2730,10581,2273
140,Chambers1,39.55,-119.58,Nevada,23,2850,120,3.299999952,8582,3052,2688,364,2743,2960,2962,2743,2076,287,58,448,822,222,247,822,0.182383806,-113,-937,-1937,1824,119,27,43386,17431,28690,357,301,322,5,107,66,113,1622,2790,6134,4971,3897,2237,7,7,7,15,14,10,92,353,195,257,3732,19939,11041,3622,16317,29659,20229,9256,20403,30,4174,3410,2681,1493,-1125,68,2736,2757,2793,2830,2883,2934,2981,2972,2927,2861,2788,2736,2780,2798,2843,2888,2948,3004,3052,3041,2993,2922,2841,2780,2688,2699,2728,2763,2812,2860,2902,2897,2863,2805,2740,2691,19359,8720,2479,16880,1429
141,Chambers2,39.95,-118.76,Nevada,24,2865,124,3.25999999,9057,3068,2688,380,2859,2978,2984,2750,1485,197,30,354,485,173,219,435,0.12329901,-143,-931,-1896,1753,103,17,48757,21110,33411,NA,302,324,NA,86,52,60,1252,2808,5784,4541,3451,2333,5,5,5,15,10,10,21,365,217,273,2720,19253,10513,2853,16399,30062,19850,8533,21529,0,3481,2730,2066,1415,-1118,NA,2740,2772,2819,2854,2904,2956,3004,2992,2938,2866,2791,2739,2786,2820,2871,2913,2966,3021,3068,3056,3005,2929,2844,2784,2688,2710,2748,2781,2831,2880,2923,2912,2866,2805,2740,2691,23810,10462,2786,21024,1253
142,Chambers4,41.31,-117.63,Nevada,25,2841,122,3.069999933,9546,3057,2660,397,2731,2962,2967,2719,2200,301,42,435,803,201,229,765,0.197571144,32,-809,-1846,1877,129,70,41506,17195,28056,337,295,315,43,108,71,104,1232,2824,6599,5022,3735,2864,7,7,7,14,14,10,141,295,188,245,3940,18979,9858,2510,16469,29638,19041,7653,21985,93,3059,2575,1994,1065,-973,352,2709,2736,2789,2829,2881,2934,2989,2977,2919,2848,2771,2713,2752,2781,2839,2888,2944,3003,3057,3047,2991,2914,2821,2755,2660,2678,2724,2761,2810,2860,2909,2901,2848,2787,2724,2667,20887,8633,1813,19074,1353
143,Chambers5,41.54,-117.75,Nevada,26,2827,121,3.059999943,9504,3044,2648,396,2718,2947,2952,2706,2867,381,59,423,994,257,320,933,0.269176632,117,-720,-1807,1924,145,85,37444,14618,24691,331,290,310,53,117,80,121,1646,2836,6263,4902,3545,2718,7,7,7,12,14,15,164,279,174,231,5029,18739,9502,2406,16333,29627,18964,7828,21799,118,2483,2174,1787,696,-866,549,2697,2721,2774,2815,2866,2920,2974,2963,2905,2835,2758,2700,2738,2765,2822,2873,2930,2989,3044,3034,2978,2901,2807,2741,2648,2665,2711,2748,2795,2844,2893,2885,2834,2776,2714,2655,19729,8065,1816,17913,1590
144,Chambers6,41.54,-117.78,Nevada,27,2838,122,3.069999933,9476,3055,2659,396,2730,2958,2963,2718,2649,349,54,421,917,238,296,861,0.24015443,93,-740,-1809,1902,131,75,40565,16563,27256,337,294,314,45,110,73,118,1584,2830,6260,4953,3711,2549,7,7,7,12,14,10,152,293,185,242,4678,18698,9521,2349,16349,29489,18726,7419,22070,99,2559,2228,1816,744,-889,414,2708,2733,2785,2826,2877,2930,2985,2974,2916,2846,2769,2712,2750,2777,2834,2884,2941,3000,3055,3044,2989,2912,2818,2752,2659,2676,2722,2758,2806,2855,2904,2896,2845,2786,2724,2666,20497,8500,1975,18522,1354
145,Chambers7,43.94,-116.19,Idaho,28,2838,129,3.349999905,8841,3051,2666,385,2734,2951,2954,2727,5115,772,92,510,2082,379,483,1967,0.463856846,555,-428,-1590,2146,128,77,39954,15582,26371,336,294,314,33,109,70,164,2870,2853,6261,5396,4481,1780,12,12,22,12,13,10,189,304,186,245,8375,16913,8385,1777,15136,28451,17402,6175,22276,104,1525,1378,1155,369,-535,837,2721,2745,2790,2828,2876,2922,2972,2968,2912,2845,2767,2715,2766,2793,2845,2893,2945,2996,3051,3048,2993,2917,2821,2761,2673,2691,2729,2758,2801,2846,2888,2887,2840,2785,2719,2666,16489,7399,2080,14409,850
146,Chambers8,42.24,-114.57,Idaho,29,2826,116,3.019999981,9267,3047,2662,385,2862,2945,2949,2709,2905,411,115,360,1051,402,538,697,0.281762272,20,-717,-1708,1727,142,81,36513,13990,23854,332,288,309,54,119,83,119,2002,2832,6171,5194,4156,2015,7,7,7,15,14,10,161,279,170,227,5090,18210,9524,2767,15443,28256,18116,7188,21068,109,3902,3536,3018,884,-862,400,2703,2720,2770,2811,2862,2914,2970,2962,2902,2831,2758,2705,2745,2765,2818,2869,2928,2989,3047,3039,2978,2899,2809,2746,2662,2672,2714,2749,2798,2846,2899,2894,2840,2781,2717,2666,17494,7335,1935,15559,1475
147,Chambers9,40.66,-116.73,Nevada,30,2844,125,3.029999971,9937,3062,2650,412,2835,2969,2975,2717,2621,373,60,417,925,263,297,808,0.231839046,66,-708,-1785,1851,134,73,42676,18337,29224,338,296,316,45,107,72,111,1665,2835,6181,4868,3619,2562,7,7,7,14,14,10,148,294,190,245,4633,18447,9202,2029,16418,28997,17856,6341,22656,96,3035,2519,2052,983,-851,367,2704,2734,2788,2830,2886,2942,2997,2985,2925,2850,2773,2713,2753,2783,2841,2890,2949,3009,3062,3051,2994,2917,2829,2761,2650,2671,2718,2760,2816,2870,2921,2911,2855,2787,2721,2662,22214,9103,1999,20215,1465
148,Copeland1,43.7,-117.33,Oregon,31,2841,111,2.930000067,9275,3053,2674,379,2837,2957,2962,2722,2740,359,95,364,885,321,460,822,0.263305604,99,-745,-1822,1920,116,67,41320,16742,27754,337,294,315,39,105,68,125,1829,2834,6036,4899,3835,2201,7,7,7,14,14,10,149,299,190,248,4825,19276,9615,2226,17050,28162,16781,5400,22762,91,3938,3404,3078,860,-895,372,2713,2741,2794,2834,2883,2930,2982,2974,2916,2845,2770,2712,2755,2788,2846,2894,2946,2999,3053,3045,2986,2909,2816,2751,2674,2692,2736,2774,2823,2868,2915,2910,2859,2795,2732,2676,19767,8539,2158,17609,1172
149,Copeland5,42.27,-118.71,Oregon,32,2830,119,3.180000067,8954,3041,2666,375,2728,2945,2948,2718,2293,287,57,379,762,243,302,713,0.219429642,-33,-810,-1823,1790,143,75,37267,14181,24261,334,290,311,46,117,79,109,1373,2821,6008,4994,3946,2062,7,7,7,14,14,10,148,289,174,233,4095,18789,9940,3022,15767,29211,18542,7244,21967,103,4076,3642,3146,930,-973,362,2712,2732,2777,2814,2865,2915,2970,2960,2904,2835,2761,2710,2755,2777,2827,2872,2927,2984,3041,3031,2976,2903,2812,2753,2666,2677,2715,2748,2798,2844,2894,2886,2838,2777,2716,2666,18017,7710,2144,15873,1398
150,Copeland9,43.47,-119.68,Oregon,33,2817,121,3.380000114,8260,3025,2668,357,2723,2924,2927,2715,2999,386,116,341,1016,392,465,890,0.300151885,121,-632,-1600,1721,152,85,32852,10960,20315,331,284,306,50,126,88,130,1775,2828,6371,5281,4198,2173,7,7,7,12,14,10,173,282,159,219,5239,17278,8705,2285,14993,28696,17258,5927,22769,114,3789,3402,2972,816,-760,499,2710,2728,2767,2802,2848,2894,2947,2939,2887,2821,2753,2707,2753,2775,2821,2863,2916,2968,3025,3017,2966,2893,2801,2748,2669,2678,2712,2740,2781,2822,2866,2862,2818,2767,2715,2668,15101,6581,1879,13222,1388
151,Copeland10,42.77,-118.74,Oregon,34,2792,113,3.130000114,8616,3002,2640,362,2778,2905,2907,2686,5109,675,147,393,1752,521,733,1448,0.567472398,359,-402,-1531,1890,119,124,26715,7919,15916,317,275,296,71,142,112,141,2141,2858,5843,5060,3907,1936,23,23,23,12,13,11,222,247,134,185,8367,16744,8102,2069,14676,28872,17280,6072,22800,171,3104,2853,2499,605,-495,1088,2682,2698,2738,2774,2823,2872,2928,2920,2866,2800,2726,2679,2718,2738,2785,2831,2886,2943,3002,2994,2939,2866,2773,2716,2643,2651,2684,2714,2759,2803,2851,2847,2803,2750,2687,2640,14070,5912,1737,12333,1828
153,Downs1,46.38145,-119.430272,Washington,35,2867,121,3.190000057,9195,3076,2697,379,2754,2976,2985,2748,1982,297,40,478,824,167,246,741,0.172693685,91,-814,-1899,1991,93,22,49553,22109,34398,350,300,322,2,80,53,130,1543,2806,6352,5186,4219,2133,5,5,5,15,9,10,100,349,221,270,3574,19419,9740,1945,17474,27851,16198,4540,23311,35,3637,3106,2683,955,-977,101,2742,2771,2824,2873,2922,2961,3001,2992,2935,2860,2787,2732,2785,2823,2880,2936,2988,3031,3076,3067,3010,2926,2835,2772,2702,2720,2761,2801,2849,2889,2924,2917,2867,2804,2746,2697,20702,9430,2299,18403,145
154,Downs2,46.25045,-119.53334,Washington,36,2851,120,3.359999895,8522,3053,2696,357,2749,2955,2962,2744,2152,326,45,474,889,185,265,814,0.198574483,101,-830,-2020,2121,107,29,43778,17587,29091,349,294,318,4,94,61,139,1496,2803,6223,5050,4146,2077,7,7,7,15,14,10,115,346,201,258,3860,20641,10033,2103,18537,27222,15103,3488,23734,41,5040,4224,3549,1491,-996,118,2739,2761,2805,2850,2898,2937,2979,2971,2916,2845,2778,2731,2781,2812,2861,2913,2965,3007,3053,3045,2989,2911,2825,2769,2700,2710,2743,2779,2826,2865,2901,2895,2849,2790,2737,2696,18365,8510,2326,16039,332
155,Downs3,45.9663,-120.3671,Washington,37,2819,101,3.170000076,7379,3005,2687,318,2734,2914,2916,2728,4724,821,91,552,2127,401,483,1962,0.526492238,548,-557,-1851,2399,128,87,32466,9879,19383,335,283,307,28,124,83,168,2266,2842,6308,5380,4454,1854,13,13,23,12,13,10,202,308,160,225,7827,19402,9373,2211,17191,28356,16436,4966,23390,116,4508,3929,3389,1119,-681,905,2727,2741,2774,2806,2850,2888,2932,2928,2883,2819,2758,2717,2756,2779,2819,2860,2911,2955,3005,3001,2951,2876,2793,2746,2696,2702,2727,2751,2790,2825,2864,2865,2829,2779,2727,2687,13127,6222,2035,11092,958
156,Downs4,46.73598,-120.82735,Washington,38,2814,111,3.210000038,7890,3011,2665,346,2720,2913,2917,2716,4248,749,104,569,1990,401,459,1785,0.461372107,498,-564,-1737,2235,149,97,31856,9934,19334,327,282,304,45,124,85,146,1853,2847,6263,5514,4806,1457,23,13,23,12,13,10,198,283,159,220,7141,18524,9070,2152,16372,27405,16334,5299,22106,134,4331,3493,2671,1660,-678,972,2713,2733,2770,2806,2851,2892,2931,2927,2882,2817,2746,2701,2747,2772,2816,2862,2914,2962,3011,3007,2958,2881,2790,2737,2676,2690,2717,2746,2787,2826,2860,2859,2823,2769,2706,2665,12183,5878,1847,10336,644
