"","Site","Year","Jday","Month","WP2cm","WP5cm","WP10cm","Temp2cm","Temp5cm","Temp10cm"
"20","Porensky17",2018,216,8,-0.01135575,-0.0045661875,-0.0035004375,26.7666666666667,26.8291666666667,26.8166666666667
"21","Porensky17",2018,217,8,-0.01677025,-0.0051541875,-0.003877125,26.4,26.4375,26.4
"22","Porensky17",2018,218,8,-0.0177961875,-0.005739125,-0.004256875,25.375,25.4916666666667,25.5875
"23","Porensky17",2018,219,8,-0.015012375,-0.0061035625,-0.00459375,25.9,25.8125,25.625
"24","Porensky17",2018,220,8,-0.0244234375,-0.00643125,-0.0048969375,27.3625,27.175,26.8083333333333
"25","Porensky17",2018,221,8,-0.0725291875,-0.006762,-0.0051664375,29.25,28.95,28.4125
"26","Porensky17",2018,222,8,-0.3644773125,-0.0069916875,-0.0054420625,29.75,29.55,29.1541666666667
"27","Porensky17",2018,223,8,-2.2574453125,-0.007233625,-0.0057054375,29.5791666666667,29.2791666666667,29.0083333333333
"28","Porensky17",2018,224,8,-6.1386128125,-0.00797475,-0.0059933125,29.45,29.0416666666667,28.8625
"29","Porensky17",2018,225,8,-7.78500362499998,-0.00928550000000002,-0.00630875,29.3958333333333,28.9333333333333,28.7333333333333
"30","Porensky17",2018,226,8,-5.52297375,-0.0106054375,-0.0067099375,26.0666666666667,26.3791666666667,26.775
"31","Porensky17",2018,227,8,-2.85769225,-0.011129125,-0.0071080625,24.8583333333333,25.0875,25.3625
"32","Porensky17",2018,228,8,-1.4246413125,-0.011116875,-0.007417375,25.6291666666667,25.5166666666667,25.3833333333333
"33","Porensky17",2018,229,8,-2.899477,-0.01135575,-0.00773281250000003,25.7666666666667,25.5916666666667,25.5458333333333
"34","Porensky17",2018,230,8,-2.69253775,-0.0119958125,-0.00805131249999998,25.4125,25.425,25.4708333333333
"35","Porensky17",2018,231,8,-1.0426373125,-0.012366375,-0.0084433125,21.4666666666667,22.225,22.9666666666667
"36","Porensky17",2018,232,8,-1.07867375,-0.012464375,-0.00876793749999998,19.9083333333333,20.4208333333333,20.925
"37","Porensky17",2018,233,8,-1.7077326875,-0.012642,-0.0090680625,18.7375,19.2583333333333,19.8375
"38","Porensky17",2018,234,8,-2.7315938125,-0.012917625,-0.00925487499999997,22.775,22.1708333333333,21.6916666666667
"39","Porensky17",2018,235,8,-1.345876875,-0.0124184375,-0.00948762500000003,22.3416666666667,22.5458333333333,22.5958333333333
"40","Porensky17",2018,236,8,-0.00776037500000003,-0.00981225,-0.00956112500000002,24.5833333333333,24.3208333333333,23.8333333333333
"41","Porensky17",2018,237,8,-0.0054726875,-0.0057605625,-0.00932225000000002,22.5625,22.8291666666667,23.05
"42","Porensky17",2018,238,8,-0.004379375,-0.0034698125,-0.00798699999999998,23.8625,23.7708333333333,23.5708333333333
"43","Porensky17",2018,239,8,-0.0074725,-0.0047315625,-0.0073653125,22.2708333333333,22.4666666666667,22.725
"44","Porensky17",2018,240,8,-0.0102991875,-0.0058769375,-0.00721525,19.575,20.0625,20.6958333333333
"45","Porensky17",2018,241,8,-0.0122745,-0.0066731875,-0.0071754375,21.5666666666667,21.3625,21.1
"46","Porensky17",2018,242,8,-0.0191620625,-0.0072611875,-0.0071815625,23.8666666666667,23.6541666666667,23.2708333333333
"47","Porensky17",2018,243,9,-0.0429485,-0.00800843750000002,-0.007282625,24.3,24.2541666666667,24.0833333333333
"48","Porensky17",2018,244,9,-0.0995159375000002,-0.008673,-0.0074571875,23.6625,23.7125,23.6833333333333
"49","Porensky17",2018,245,9,-0.267852375,-0.00915075,-0.00765012500000002,22.9916666666667,23.125,23.1791666666667
"50","Porensky17",2018,246,9,-0.764127437499997,-0.00948456249999997,-0.00783387500000002,23.6125,23.5041666666667,23.375
"51","Porensky17",2018,247,9,-2.0309550625,-0.00988268750000003,-0.00802374999999998,23.55,23.5125,23.5
"52","Porensky17",2018,248,9,-3.428560625,-0.0105105,-0.00827181249999998,22.0333333333333,22.2583333333333,22.5041666666667
"53","Porensky17",2018,249,9,-4.124617875,-0.0112424375,-0.00850149999999997,22.7208333333333,22.5208333333333,22.4333333333333
"54","Porensky17",2018,250,9,-4.965874375,-0.0121183125,-0.00872199999999998,23.025,22.8083333333333,22.7208333333333
"55","Porensky17",2018,251,9,-5.7337319375,-0.0132514375,-0.00893637500000003,23.6666666666667,23.35,23.2
"56","Porensky17",2018,252,9,-6.4582030625,-0.014651,-0.00920281250000003,23.4791666666667,23.3,23.2791666666667
"57","Porensky17",2018,253,9,-7.223139,-0.0162281875,-0.0094539375,23.7625,23.3833333333333,23.2291666666667
"58","Porensky17",2018,254,9,-7.827106875,-0.0184944375,-0.009720375,24.8458333333333,24.3291666666667,24.0833333333333
"59","Porensky17",2018,255,9,-8.21693862500003,-0.0210485625,-0.0100205,24.4083333333333,24.0666666666667,23.9458333333333
"60","Porensky17",2018,256,9,-8.2515234375,-0.0241049375,-0.010283875,24.775,24.3541666666667,24.1833333333333
"61","Porensky17",2018,257,9,-7.4006415,-0.0275135,-0.0105686875,24.4791666666667,24.2291666666667,24.2
"62","Porensky17",2018,258,9,-6.44252,-0.0306495,-0.010871875,24.8083333333333,24.4125,24.2208333333333
"63","Porensky17",2018,259,9,-6.7448469375,-0.0341989375,-0.0111566875,25.2791666666667,24.8416666666667,24.6291666666667
"64","Porensky17",2018,260,9,-7.050518125,-0.038630375,-0.0114629375,24.4333333333333,24.2458333333333,24.2625
"65","Porensky17",2018,261,9,-6.193544875,-0.0428045625,-0.0118120625,22.95,22.9916666666667,23.1875
"66","Porensky17",2018,262,9,-5.16414675,-0.0460845,-0.0121489375,22.1,22.2333333333333,22.4708333333333
"67","Porensky17",2018,263,9,-4.06510125,-0.048050625,-0.012574625,17.9625,18.8916666666667,19.8291666666667
"68","Porensky17",2018,264,9,-3.821650875,-0.047842375,-0.0129084375,17.0958333333333,17.5041666666667,17.9958333333333
"69","Porensky17",2018,265,9,-5.560765,-0.048859125,-0.013132,19.4041666666667,19.1,19.0416666666667
"70","Porensky17",2018,266,9,-7.77015662499997,-0.053465125,-0.013334125,20.9416666666667,20.5833333333333,20.4416666666667
"71","Porensky17",2018,267,9,-7.3616405625,-0.05966975,-0.0136373125,18.9583333333333,19.2875,19.6791666666667
"72","Porensky17",2018,268,9,-4.6479654375,-0.06260975,-0.0140354375,13.3958333333333,14.7125,16.05
"73","Porensky17",2018,269,9,-2.732981125,-0.0613571875,-0.014326375,13.8791666666667,14.2375,14.7333333333333
"74","Porensky17",2018,270,9,-3.41798275,-0.0611489375,-0.014583625,15.2458333333333,15.3833333333333,15.65
"75","Porensky17",2018,271,9,-3.7270043125,-0.0616695625,-0.014945,11.6958333333333,12.6958333333333,13.7166666666667
"76","Porensky17",2018,272,9,-3.53558275,-0.0613081875,-0.015257375,11.3833333333333,12.0166666666667,12.7
"77","Porensky17",2018,273,10,-3.3508068125,-0.0610570625,-0.0155483125,10.4041666666667,11.0458333333333,11.7916666666667
"78","Porensky17",2018,274,10,-2.960267625,-0.0605854375,-0.015784125,13.1708333333333,12.9291666666667,12.8375
"79","Porensky17",2018,275,10,-3.0919398125,-0.0607845,-0.01593725,16.2208333333333,15.7083333333333,15.275
"80","Porensky17",2018,276,10,-3.594854375,-0.0623188125,-0.0161363125,16.5375,16.4,16.3291666666667
"81","Porensky17",2018,277,10,-3.717023625,-0.0637336875,-0.016470125,12.4666666666667,13.2541666666667,14.075
"82","Porensky17",2018,278,10,-3.617859875,-0.064257375,-0.016776375,11.4583333333333,11.9958333333333,12.6041666666667
"83","Porensky17",2018,279,10,-3.400532625,-0.0643094375,-0.01706425,9.50833333333333,10.2916666666667,11.1375
"84","Porensky17",2018,280,10,-3.315995375,-0.064245125,-0.017339875,8.90833333333333,9.4625,10.1916666666667
"85","Porensky17",2018,281,10,-3.013579625,-0.0641563125,-0.017633875,7.4875,8.30833333333333,9.2125
"86","Porensky17",2018,282,10,-2.70179875,-0.0636111875,-0.0179095,7.025,7.6375,8.35416666666667
"87","Porensky17",2018,283,10,-2.4949238125,-0.06292825,-0.0182035,4.43333333333333,5.4625,6.58333333333333
"88","Porensky17",2018,284,10,-2.3262474375,-0.0619145625,-0.0184331875,5.3625,5.80833333333333,6.37083333333333
"89","Porensky17",2018,285,10,-2.4293801875,-0.0610019375,-0.0185955,7.72916666666667,7.70416666666667,7.77083333333333
"90","Porensky17",2018,286,10,-2.783328625,-0.060809,-0.01877925,8.46666666666667,8.5625,8.75
"91","Porensky17",2018,287,10,-2.903354125,-0.06064975,-0.01907325,2.66666666666667,4.2125,5.7375
"92","Porensky17",2018,288,10,-2.9294619375,-0.079141125,-0.0192906875,2.55416666666667,3.20833333333333,4.02083333333333
"93","Porensky17",2018,289,10,-3.2505160625,-0.059063375,-0.01941625,6.69166666666667,6.4125,6.2875
"94","Porensky17",2018,290,10,-3.73900625,-0.059418625,-0.01951425,8.72916666666667,8.5,8.325
"95","Porensky17",2018,291,10,-4.2417554375,-0.0603526875,-0.0196275625,10.0166666666667,9.725,9.5375
"96","Porensky17",2018,292,10,-4.6489975,-0.0619390625,-0.0197500625,10.0833333333333,10.0833333333333,10.1208333333333
"97","Porensky17",2018,293,10,-5.0967441875,-0.063620375,-0.0198786875,10.5708333333333,10.4,10.3125
"98","Porensky17",2018,294,10,-5.700004625,-0.0663061875,-0.01995525,12.375,11.9708333333333,11.6583333333333
"99","Porensky17",2018,295,10,-5.9226881875,-0.0698403125,-0.0200808125,11.5291666666667,11.5583333333333,11.65
"100","Porensky17",2018,296,10,-5.59848275,-0.0730436875,-0.0202339375,11.2625,11.2458333333333,11.3375
"101","Porensky17",2018,297,10,-5.1070403125,-0.0763266875000003,-0.0203809375,12.1083333333333,11.9083333333333,11.8416666666667
"102","Porensky17",2018,298,10,-4.55987875,-0.0794045000000003,-0.0205524375,11.8,11.8208333333333,11.8875
"103","Porensky17",2018,299,10,-4.4108483125,-0.081879,-0.020733125,11.1833333333333,11.2708333333333,11.4416666666667
"104","Porensky17",2018,300,10,-4.4732375625,-0.0847761249999998,-0.0209015625,12.275,12.0416666666667,11.9333333333333
"105","Porensky17",2018,301,10,-4.52932725,-0.0876916250000002,-0.021076125,11.5166666666667,11.6125,11.7291666666667
"106","Porensky17",2018,302,10,-4.7305488125,-0.0907816875,-0.0212323125,11.5375,11.5791666666667,11.675
"107","Porensky17",2018,303,10,-4.6198823125,-0.0938717499999997,-0.0214865,8.7125,9.3875,10.1333333333333
"108","Porensky17",2018,304,11,-4.2646016875,-0.0948915624999997,-0.02171925,5.9625,6.8375,7.775
"109","Porensky17",2018,305,11,-4.1937109375,-0.0956816874999998,-0.0219305625,6.175,6.53333333333333,7.07083333333333
"110","Porensky17",2018,306,11,-4.119313625,-0.0972986874999998,-0.022092875,8.87916666666667,8.60833333333333,8.4875
"111","Porensky17",2018,307,11,-3.771285,-0.0996016875,-0.0223348125,6.58333333333333,7.22916666666667,7.9125
"112","Porensky17",2018,308,11,-3.024825125,-0.1001468125,-0.0225614375,6.57916666666667,6.85416666666667,7.22916666666667
"113","Porensky17",2018,309,11,-2.8218946875,-0.100419375,-0.022791125,5.33333333333333,5.92916666666667,6.57916666666667
"114","Porensky17",2018,310,11,-2.632004375,-0.0999814374999998,-0.02304225,2.42916666666667,3.44583333333333,4.54583333333333
"115","Porensky17",2018,311,11,-2.4723348125,-0.1091750625,-0.0232658125,0.2375,1.28333333333333,2.44166666666667
"116","Porensky17",2018,312,11,-2.40838675,-0.1202674375,-0.0235046875,-1.11666666666667,-0.0791666666666667,1.0875
"117","Porensky17",2018,313,11,-2.3761661875,-0.1857253125,-0.0350380625,-2.0625,-1.04166666666667,0.0708333333333333
"118","Porensky17",2018,314,11,-2.401973875,-0.129415125,-0.0281535625,-0.25,0.025,0.558333333333333
"119","Porensky17",2018,315,11,-2.4263728125,-0.1095976875,-0.0243989375,-0.595833333333333,-0.00833333333333336,0.654166666666667
"120","Porensky17",2018,316,11,-2.4077865,-0.1779435,-0.0361405625,-2.37916666666667,-1.32083333333333,-0.254166666666667
"121","Porensky17",2018,317,11,-2.446906875,-0.160132,-0.0468838125,0.0916666666666666,0.0375,0.2625
"122","Porensky17",2018,318,11,-2.647715,-0.0933786875000003,-0.0239273125,4.20416666666667,3.62083333333333,3.1
"123","Porensky17",2018,319,11,-2.9697460625,-0.0939268749999997,-0.024101875,3.92916666666667,4.02083333333333,4.125
"124","Porensky17",2018,320,11,-3.0688240625,-0.094429125,-0.024310125,3.62083333333333,3.76666666666667,3.97083333333333
"125","Porensky17",2018,321,11,-3.010002625,-0.094815,-0.024549,0.458333333333333,1.30833333333333,2.2
"126","Porensky17",2018,322,11,-2.891973875,-0.1994820625,-0.039218375,-3.17083333333333,-1.75833333333333,-0.316666666666667
"127","Porensky17",2018,323,11,-2.823912875,-0.13155275,-0.0424248125,0.15,0.0208333333333333,0.183333333333333
"128","Porensky17",2018,324,11,-2.7275145625,-0.115082625,-0.02666825,1.08333333333333,1.17083333333333,1.3125
"129","Porensky17",2018,325,11,-2.720253375,-0.0988085000000003,-0.024892,2.675,2.50833333333333,2.42083333333333
"130","Porensky17",2018,326,11,-2.961364,-0.094539375,-0.0250481875,3.59166666666667,3.49166666666667,3.46666666666667
"131","Porensky17",2018,327,11,-3.22813225,-0.0953907500000002,-0.025241125,4.08333333333333,4.04583333333333,4.04166666666667
"132","Porensky17",2018,328,11,-3.1476344375,-0.0962880624999998,-0.0254769375,2.27916666666667,2.75833333333333,3.28333333333333
"133","Porensky17",2018,329,11,-2.8784284375,-0.1127030625,-0.025816875,-0.979166666666667,-0.0375,0.9375
"134","Porensky17",2018,330,11,-2.6622098125,-0.160530125,-0.037540125,-1.64166666666667,-0.983333333333333,-0.179166666666667
"135","Porensky17",2018,331,11,-2.5503275,-0.1145865,-0.0301380625,0.991666666666667,0.870833333333333,0.904166666666667
"136","Porensky17",2018,332,11,-2.5099974375,-0.0959879375000003,-0.0260098125,4.08333333333333,3.62083333333333,3.24166666666667
"137","Porensky17",2018,333,11,-2.4349784375,-0.0964779375,-0.026208875,2.75833333333333,2.9875,3.21666666666667
"138","Porensky17",2018,334,12,-2.3080715,-0.0966586250000002,-0.02639875,3.01666666666667,3.0625,3.17916666666667
"139","Porensky17",2018,335,12,-2.168782875,-0.0967995,-0.0266161875,2.4375,2.69166666666667,2.99166666666667
"140","Porensky17",2018,336,12,-2.02750975,-0.0965698125,-0.02683975,0.429166666666667,1.04166666666667,1.7
"141","Porensky17",2018,337,12,-1.9101333125,-0.0999293750000002,-0.027054125,-0.166666666666667,0.270833333333333,0.816666666666667
"142","Porensky17",2018,338,12,-1.832557125,-0.1572501875,-0.035629125,-2.10416666666667,-1.15,-0.2125
"143","Porensky17",2018,339,12,-1.80340825,-0.2323243125,-0.094374,-3.39166666666667,-2.28333333333333,-1.02083333333333
"144","Porensky17",2018,340,12,-1.8184665625,-0.3488401875,-0.21727825,-4.8,-3.74166666666667,-2.34166666666667
"145","Porensky17",2018,341,12,-1.849358,-0.3022595625,-0.213983,-3.97083333333333,-3.24166666666667,-2.30833333333333
"146","Porensky17",2018,342,12,-1.8835508125,-0.2577246875,-0.1921259375,-3.0375,-2.62083333333333,-2.07916666666667
"147","Porensky17",2018,343,12,-1.881103875,-0.2830393125,-0.2008234375,-3.1625,-2.7375,-2.17916666666667
"148","Porensky17",2018,344,12,-1.9043758125,-0.2173670625,-0.150975125,-1.53333333333333,-1.65833333333333,-1.625
"149","Porensky17",2018,345,12,-2.0126290625,-0.145168625,-0.0819065625,-0.575,-0.766666666666667,-0.891666666666667
"150","Porensky17",2018,346,12,-2.1536694375,-0.1083175625,-0.0459895625,0.504166666666667,0.179166666666667,-0.183333333333333
"151","Porensky17",2018,347,12,-2.2896505625,-0.17165925,-0.063412125,-2.08333333333333,-1.38333333333333,-0.691666666666667
"152","Porensky17",2018,348,12,-2.3956314375,-0.15806175,-0.0752670624999997,-0.0875,-0.445833333333333,-0.65
"153","Porensky17",2018,349,12,-2.64718825,-0.102722375,-0.026894875,2.94166666666667,2.34166666666667,1.7625
"154","Porensky17",2018,350,12,-2.944428375,-0.1075641875,-0.027139875,2.0875,2.0625,2.05416666666667
"155","Porensky17",2018,351,12,-3.1985393125,-0.1042199375,-0.0272164375,4.09583333333333,3.6375,3.24166666666667
"156","Porensky17",2018,352,12,-3.430931,-0.1057511875,-0.0273940625,3.36666666666667,3.39166666666667,3.4125
"157","Porensky17",2018,353,12,-3.4402011875,-0.107163,-0.027617625,2.80833333333333,2.90833333333333,3.02916666666667
"158","Porensky17",2018,354,12,-3.327786,-0.115707375,-0.0278595625,0.7375,1.1875,1.6875
"159","Porensky17",2018,355,12,-3.379187,-0.1087463125,-0.0279820625,3.29583333333333,2.98333333333333,2.75416666666667
"160","Porensky17",2018,356,12,-3.47621925,-0.1100754375,-0.0282086875,0.533333333333333,1.17083333333333,1.80833333333333
"161","Porensky17",2018,357,12,-3.465616875,-0.174323625,-0.040676125,-1.85416666666667,-1.03333333333333,-0.195833333333333
"162","Porensky17",2018,358,12,-3.51843275,-0.1572011875,-0.0473125625,-0.875,-0.629166666666667,-0.25
"163","Porensky17",2018,359,12,-3.5246343125,-0.1510915,-0.044424625,-1.32916666666667,-0.925,-0.420833333333333
"164","Porensky17",2018,360,12,-3.408115375,-0.1435485625,-0.05205025,-1.72083333333333,-1.175,-0.558333333333333
"165","Porensky17",2018,361,12,-3.2076594375,-0.272531875,-0.14069125,-4.29166666666667,-2.92916666666667,-1.525
"166","Porensky17",2018,362,12,-3.0689588125,-0.4809380625,-0.3103200625,-6.6875,-5.12083333333333,-3.325
"167","Porensky17",2018,363,12,-3.0022146875,-0.5309364375,-0.4108680625,-6.48333333333333,-5.63333333333333,-4.39583333333333
"168","Porensky17",2018,364,12,-3.0118493125,-0.2434166875,-0.22614725,-1.625,-2.11666666666667,-2.42916666666667
"169","Porensky17",2018,365,1,-3.0029251875,-0.3933689375,-0.2723450625,-5.50833333333333,-4.19583333333333,-2.93333333333333
"170","Porensky17",2019,1,1,-2.97075975,-0.801440937500003,-0.5741728125,-10.4541666666667,-8.45,-6.1
"171","Porensky17",2019,2,1,-2.96955925,-0.742821625,-0.644968625,-8.375,-7.81666666666667,-6.83333333333333
"172","Porensky17",2019,3,1,-2.9889111875,-0.39531975,-0.4073706875,-3.61666666666667,-4.09166666666667,-4.35833333333333
"173","Porensky17",2019,4,1,-3.01142975,-0.192086125,-0.1716806875,0.108333333333333,-0.904166666666667,-1.85
"174","Porensky17",2019,5,1,-3.0114665,-0.1484424375,-0.0777140000000003,0.391666666666667,-0.1625,-0.8
"175","Porensky17",2019,6,1,-2.9839131875,-0.1309188125,-0.0343214375,2.24583333333333,1.39166666666667,0.483333333333333
"176","Porensky17",2019,7,1,-2.946278125,-0.1326644375,-0.0315039375,0.679166666666667,0.516666666666667,0.270833333333333
"177","Porensky17",2019,8,1,-2.9363770625,-0.2148895,-0.0813553125,-2.73333333333333,-1.7875,-0.879166666666667
"178","Porensky17",2019,9,1,-2.9533555625,-0.265537125,-0.146246625,-2.325,-2.05,-1.575
"179","Porensky17",2019,10,1,-2.972438,-0.169068375,-0.0784275624999997,0.608333333333333,0.0166666666666667,-0.525
"180","Porensky17",2019,11,1,-2.9328429375,-0.1388323125,-0.0301931875,1.10416666666667,0.7375,0.358333333333333
"181","Porensky17",2019,12,1,-2.7671188125,-0.166985875,-0.041778625,-0.675,-0.366666666666667,-0.0875
"182","Porensky17",2019,13,1,-2.6340348125,-0.2128406875,-0.0684928125,-1.61666666666667,-1.16666666666667,-0.683333333333333
"183","Porensky17",2019,14,1,-2.6544923125,-0.2160256875,-0.0834133125,-1.30833333333333,-1.14166666666667,-0.854166666666667
"184","Porensky17",2019,15,1,-2.8050080625,-0.1734018125,-0.061415375,-0.375,-0.454166666666667,-0.475
"185","Porensky17",2019,16,1,-2.9300805625,-0.15164275,-0.04440625,0.116666666666667,0.0125,-0.0541666666666667
"186","Porensky17",2019,17,1,-2.95285025,-0.1455269375,-0.034024375,1.64583333333333,1.2875,0.966666666666667
"187","Porensky17",2019,18,1,-2.956176125,-0.1458086875,-0.0290294375,1.075,1.1,1.15
"188","Porensky17",2019,19,1,-2.8576340625,-0.1602269375,-0.034024375,-0.0708333333333333,0.191666666666667,0.479166666666667
"189","Porensky17",2019,20,1,-2.8066801875,-0.147116375,-0.0292989375,2.15416666666667,1.8,1.49166666666667
"190","Porensky17",2019,21,1,-2.714208,-0.1480994375,-0.0295010625,1.1375,1.28333333333333,1.4375
"191","Porensky17",2019,22,1,-2.5338420625,-0.177508625,-0.0392765625,-2.1875,-1.25833333333333,-0.3125
"192","Porensky17",2019,23,1,-2.442068125,-0.251927375,-0.1158605,-3.2,-2.2875,-1.24583333333333
"193","Porensky17",2019,24,1,-2.4185665,-0.33723025,-0.2064125,-4.47916666666667,-3.45,-2.24166666666667
"194","Porensky17",2019,25,1,-2.4167014375,-0.348285875,-0.24415475,-3.9875,-3.42916666666667,-2.63333333333333
"195","Porensky17",2019,26,1,-2.4473203125,-0.235389875,-0.1711325,-1.3875,-1.725,-1.84166666666667
"196","Porensky17",2019,27,1,-2.4856811875,-0.1570174375,-0.0694299375,0.8125,0.1875,-0.495833333333333
"197","Porensky17",2019,28,1,-2.49842425,-0.189973,-0.071533875,-2.12916666666667,-1.44166666666667,-0.7875
"198","Porensky17",2019,29,1,-2.4736639375,-0.3691506875,-0.2235625,-5.40416666666667,-3.9375,-2.41666666666667
"199","Porensky17",2019,30,1,-2.4792775,-0.4499578125,-0.337175125,-5.03333333333333,-4.4875,-3.6125
"200","Porensky17",2019,31,2,-2.537140375,-0.28126,-0.2047250625,-1.44583333333333,-1.925,-2.2
"201","Porensky17",2019,32,2,-2.6800335625,-0.171794,-0.0787613750000003,1.6125,0.658333333333333,-0.3375
"202","Porensky17",2019,33,2,-2.9052008125,-0.166863375,-0.02968175,3.34583333333333,2.4375,1.42916666666667
"203","Porensky17",2019,34,2,-3.0466760625,-0.169190875,-0.0309036875,1.5375,1.46666666666667,1.325
"204","Porensky17",2019,35,2,-2.9588925625,-0.344610875,-0.13280225,-5.72916666666667,-3.55833333333333,-1.41666666666667
"205","Porensky17",2019,36,2,-2.9304480625,-0.5380046875,-0.3617149375,-7.12083333333333,-5.67916666666667,-3.87083333333333
"206","Porensky17",2019,37,2,-2.9591835,-0.663184375,-0.490679875,-8.4875,-7.00833333333333,-5.225
"207","Porensky17",2019,38,2,-2.97852625,-0.966953750000002,-0.7413424375,-11.9833333333333,-10.1208333333333,-7.8375
"208","Porensky17",2019,39,2,-3.00202175,-0.890042124999997,-0.7794766875,-9.90416666666667,-9.32083333333333,-8.20833333333333
"209","Porensky17",2019,40,2,-3.044474125,-0.5661980625,-0.5435845625,-6.08333333333333,-6.0125,-5.7875
"210","Porensky17",2019,41,2,-3.114103125,-0.5036465,-0.4710216875,-5.59166666666667,-5.36666666666667,-5.025
"211","Porensky17",2019,42,2,-3.1996111875,-0.43988525,-0.4231548125,-4.74166666666667,-4.69166666666667,-4.525
"212","Porensky17",2019,43,2,-3.238330375,-0.3278498125,-0.3200465625,-2.90833333333333,-3.19583333333333,-3.4375
"213","Porensky17",2019,44,2,-3.251670625,-0.2325754375,-0.173999,0.145833333333333,-0.8625,-1.87916666666667
"214","Porensky17",2019,45,2,-3.299065875,-0.2456829375,-0.1506505,-2.1,-1.85416666666667,-1.62916666666667
"215","Porensky17",2019,46,2,-3.249404375,-0.293363,-0.193053875,-2.54583333333333,-2.30833333333333,-2.0625
"216","Porensky17",2019,47,2,-3.2034209375,-0.3361063125,-0.2361524375,-3.38333333333333,-2.97083333333333,-2.54166666666667
"217","Porensky17",2019,48,2,-3.1492698125,-0.534387875,-0.3996899375,-6.95,-5.675,-4.27916666666667
"218","Porensky17",2019,49,2,-3.1382938125,-0.810159875000003,-0.637459375,-9.96666666666667,-8.51666666666667,-6.75833333333333
"219","Porensky17",2019,50,2,-3.165418375,-0.6989451875,-0.6292181875,-7.7,-7.32916666666667,-6.675
"220","Porensky17",2019,51,2,-3.25164,-0.6502024375,-0.5744116875,-7.15833333333333,-6.72083333333333,-6.09583333333333
"221","Porensky17",2019,52,2,-3.375922375,-0.6182544375,-0.5504905,-6.76666666666667,-6.40833333333333,-5.85
"222","Porensky17",2019,53,2,-3.486123375,-0.5432354375,-0.4963669375,-5.90833333333333,-5.675,-5.29166666666667
"223","Porensky17",2019,54,2,-3.5312064375,-0.560884625,-0.489675375,-5.81666666666667,-5.57083333333333,-5.21666666666667
"224","Porensky17",2019,55,2,-3.5263983125,-0.56407575,-0.4897458125,-6.18333333333333,-5.75,-5.20833333333333
"225","Porensky17",2019,56,2,-3.54552975,-0.692388375,-0.5855898125,-8.25,-7.30416666666667,-6.21666666666667
"226","Porensky17",2019,57,2,-3.6102863125,-0.751313937500002,-0.6676525625,-8.43333333333333,-7.8625,-7.06666666666667
"227","Porensky17",2019,58,2,-3.7373249375,-0.7112013125,-0.642273625,-7.85416666666667,-7.42916666666667,-6.79166666666667
"228","Porensky17",2019,59,3,-3.912643875,-0.5528394375,-0.5020325625,-4.4625,-4.99166666666667,-5.32916666666667
"229","Porensky17",2019,60,3,-4.065438125,-0.3634605625,-0.3275313125,-2.88333333333333,-3.2125,-3.51666666666667
"230","Porensky17",2019,61,3,-4.0266025625,-0.5348319375,-0.443713375,-6.64166666666667,-5.6875,-4.74166666666667
